id;escola;tipo;desistiu;ano_desistencia;mes_desistencia
32406;2;Normal;NAO;0;0
32407;2;Normal;NAO;0;0
32408;2;Normal;NAO;0;0
32409;2;Normal;NAO;0;0
32410;2;Normal;NAO;0;0
32411;2;Normal;NAO;0;0
32412;2;Normal;NAO;0;0
32413;2;Normal;NAO;0;0
32414;2;Normal;NAO;0;0
32415;2;Normal;NAO;0;0
32416;2;Normal;NAO;0;0
32417;2;Normal;NAO;0;0
32418;2;Normal;NAO;0;0
32419;2;Normal;NAO;0;0
32420;2;Normal;NAO;0;0
32421;2;Normal;NAO;0;0
32422;2;Normal;NAO;0;0
32423;2;Especial;NAO;0;0
32424;2;Normal;NAO;0;0
32425;2;Normal;NAO;0;0
32426;2;Normal;NAO;0;0
32427;2;Normal;NAO;0;0
32428;2;Normal;NAO;0;0
32429;2;Normal;NAO;0;0
32430;2;Normal;NAO;0;0
32431;2;Normal;NAO;0;0
32432;2;Normal;NAO;0;0
32433;2;Normal;NAO;0;0
32434;2;Normal;SIM;2020;8
32435;2;Normal;NAO;0;0
32436;2;Normal;NAO;0;0
32437;2;Normal;NAO;0;0
32438;2;Normal;NAO;0;0
32439;2;Normal;NAO;0;0
32440;2;Normal;NAO;0;0
32441;2;Normal;NAO;0;0
32442;2;Normal;NAO;0;0
32443;2;Normal;NAO;0;0
32444;2;Normal;NAO;0;0
32445;2;Normal;NAO;0;0
32446;2;Normal;NAO;0;0
32447;2;Normal;NAO;0;0
32448;2;Normal;NAO;0;0
32449;2;Normal;NAO;0;0
32450;2;Normal;NAO;0;0
32451;2;Normal;NAO;0;0
32452;2;Normal;NAO;0;0
32453;2;Normal;NAO;0;0
32454;2;Normal;NAO;0;0
32455;2;Normal;NAO;0;0
32456;2;Normal;NAO;0;0
32457;2;Normal;NAO;0;0
32458;2;Normal;NAO;0;0
32459;2;Normal;NAO;0;0
32460;2;Normal;NAO;0;0
32461;2;Normal;NAO;0;0
32462;2;Normal;NAO;0;0
32463;2;Normal;SIM;2019;3
32464;2;Normal;NAO;0;0
32465;2;Normal;NAO;0;0
32466;2;Normal;NAO;0;0
32467;2;Normal;NAO;0;0
32468;2;Especial;NAO;0;0
32469;2;Normal;NAO;0;0
32470;2;Normal;NAO;0;0
32471;2;Normal;NAO;0;0
32472;2;Normal;NAO;0;0
32473;2;Normal;NAO;0;0
32474;2;Especial;NAO;0;0
32475;2;Normal;NAO;0;0
32476;2;Normal;NAO;0;0
32477;2;Normal;NAO;0;0
32478;2;Normal;NAO;0;0
32479;2;Normal;NAO;0;0
32480;2;Normal;NAO;0;0
32481;2;Normal;NAO;0;0
32482;2;Normal;NAO;0;0
32483;2;Normal;NAO;0;0
32484;2;Normal;NAO;0;0
32485;2;Normal;NAO;0;0
32486;2;Normal;NAO;0;0
32487;2;Normal;NAO;0;0
32488;2;Normal;NAO;0;0
32489;2;Normal;NAO;0;0
32490;2;Especial;SIM;2019;10
32491;2;Normal;NAO;0;0
32492;2;Normal;NAO;0;0
32493;2;Normal;NAO;0;0
32494;2;Normal;NAO;0;0
32495;2;Normal;NAO;0;0
32496;2;Normal;NAO;0;0
32497;2;Normal;NAO;0;0
32498;2;Normal;NAO;0;0
32499;2;Normal;NAO;0;0
32500;2;Normal;NAO;0;0
32501;2;Normal;NAO;0;0
32502;2;Normal;NAO;0;0
32503;2;Normal;NAO;0;0
32504;2;Normal;NAO;0;0
32505;2;Especial;NAO;0;0
32506;2;Normal;NAO;0;0
32507;3;Normal;NAO;0;0
32508;3;Normal;NAO;0;0
32509;3;Normal;NAO;0;0
32510;3;Normal;NAO;0;0
32511;3;Normal;NAO;0;0
32512;3;Normal;NAO;0;0
32513;3;Normal;NAO;0;0
32514;3;Normal;NAO;0;0
32515;3;Normal;NAO;0;0
32516;3;Normal;SIM;2020;12
32517;3;Normal;NAO;0;0
32518;3;Normal;NAO;0;0
32519;3;Normal;NAO;0;0
32520;3;Normal;NAO;0;0
32521;3;Normal;SIM;2020;3
32522;3;Normal;NAO;0;0
32523;3;Normal;NAO;0;0
32524;3;Normal;NAO;0;0
32525;3;Normal;NAO;0;0
32526;3;Normal;NAO;0;0
32527;3;Normal;NAO;0;0
32528;3;Normal;NAO;0;0
32529;3;Normal;NAO;0;0
32530;3;Normal;NAO;0;0
32531;3;Normal;NAO;0;0
32532;3;Normal;NAO;0;0
32533;3;Normal;NAO;0;0
32534;3;Normal;NAO;0;0
32535;3;Normal;NAO;0;0
32536;3;Normal;NAO;0;0
32537;3;Normal;SIM;2019;10
32538;3;Normal;NAO;0;0
32539;3;Normal;NAO;0;0
32540;3;Normal;SIM;2019;6
32541;3;Normal;NAO;0;0
32542;3;Normal;NAO;0;0
32543;3;Normal;NAO;0;0
32544;3;Normal;NAO;0;0
32545;3;Normal;NAO;0;0
32546;3;Normal;NAO;0;0
32547;3;Normal;NAO;0;0
32548;3;Normal;NAO;0;0
32549;3;Normal;NAO;0;0
32550;3;Normal;NAO;0;0
32551;3;Normal;NAO;0;0
32552;3;Normal;NAO;0;0
32553;3;Normal;NAO;0;0
32554;3;Normal;NAO;0;0
32555;3;Normal;NAO;0;0
32556;3;Normal;NAO;0;0
32557;3;Normal;NAO;0;0
32558;3;Normal;NAO;0;0
32559;3;Normal;SIM;2020;4
32560;3;Normal;NAO;0;0
32561;3;Normal;NAO;0;0
32562;3;Normal;NAO;0;0
32563;3;Normal;NAO;0;0
32564;3;Normal;NAO;0;0
32565;3;Normal;NAO;0;0
32566;3;Normal;NAO;0;0
32567;3;Normal;NAO;0;0
32568;3;Especial;NAO;0;0
32569;3;Normal;NAO;0;0
32570;3;Normal;NAO;0;0
32571;3;Normal;NAO;0;0
32572;3;Normal;NAO;0;0
32573;3;Normal;NAO;0;0
32574;3;Normal;NAO;0;0
32575;3;Normal;NAO;0;0
32576;3;Normal;NAO;0;0
32577;3;Normal;NAO;0;0
32578;3;Especial;NAO;0;0
32579;3;Normal;NAO;0;0
32580;3;Normal;NAO;0;0
32581;3;Normal;NAO;0;0
32582;3;Normal;NAO;0;0
32583;3;Normal;NAO;0;0
32584;3;Normal;NAO;0;0
32585;3;Normal;NAO;0;0
32586;3;Normal;NAO;0;0
32587;3;Normal;NAO;0;0
32588;3;Normal;NAO;0;0
32589;3;Normal;NAO;0;0
32590;3;Normal;NAO;0;0
32591;3;Normal;NAO;0;0
32592;3;Normal;NAO;0;0
32593;3;Normal;NAO;0;0
32594;3;Normal;NAO;0;0
32595;3;Normal;NAO;0;0
32596;3;Normal;NAO;0;0
32597;3;Normal;NAO;0;0
32598;3;Normal;NAO;0;0
32599;3;Normal;NAO;0;0
32600;3;Normal;SIM;2020;12
32601;3;Normal;NAO;0;0
32602;3;Especial;NAO;0;0
32603;3;Especial;NAO;0;0
32604;3;Normal;NAO;0;0
32605;3;Normal;NAO;0;0
32606;3;Normal;NAO;0;0
32607;3;Normal;NAO;0;0
32608;3;Normal;NAO;0;0
32609;3;Normal;NAO;0;0
32610;3;Normal;NAO;0;0
32611;3;Especial;NAO;0;0
32612;3;Normal;NAO;0;0
32613;3;Normal;NAO;0;0
32614;3;Normal;NAO;0;0
32615;3;Normal;NAO;0;0
32616;3;Normal;NAO;0;0
32617;3;Normal;NAO;0;0
32618;3;Normal;NAO;0;0
32619;3;Normal;NAO;0;0
32620;3;Normal;NAO;0;0
32621;3;Normal;NAO;0;0
32622;3;Especial;NAO;0;0
32623;3;Normal;NAO;0;0
32624;3;Especial;NAO;0;0
32625;3;Especial;NAO;0;0
32626;3;Normal;NAO;0;0
32627;3;Normal;NAO;0;0
32628;3;Normal;NAO;0;0
32629;3;Normal;NAO;0;0
32630;3;Normal;NAO;0;0
32631;3;Normal;NAO;0;0
32632;3;Normal;NAO;0;0
32633;3;Normal;NAO;0;0
32634;3;Normal;NAO;0;0
32635;3;Normal;NAO;0;0
32636;3;Normal;NAO;0;0
32637;3;Normal;NAO;0;0
32638;3;Normal;NAO;0;0
32639;3;Normal;NAO;0;0
32640;3;Normal;NAO;0;0
32641;3;Especial;NAO;0;0
32642;3;Normal;NAO;0;0
32643;3;Normal;NAO;0;0
32644;3;Normal;NAO;0;0
32645;3;Normal;NAO;0;0
32646;3;Normal;NAO;0;0
32647;3;Especial;NAO;0;0
32648;3;Normal;NAO;0;0
32649;3;Normal;NAO;0;0
32650;3;Normal;NAO;0;0
32651;3;Normal;NAO;0;0
32652;3;Normal;NAO;0;0
32653;3;Normal;NAO;0;0
32654;3;Normal;NAO;0;0
32655;3;Especial;SIM;2020;6
32656;3;Normal;NAO;0;0
32657;3;Especial;NAO;0;0
32658;3;Normal;NAO;0;0
32659;3;Especial;NAO;0;0
32660;3;Normal;NAO;0;0
32661;3;Normal;SIM;2020;10
32662;3;Normal;NAO;0;0
32663;3;Normal;NAO;0;0
32664;3;Normal;NAO;0;0
32665;3;Normal;NAO;0;0
32666;3;Normal;NAO;0;0
32667;3;Normal;NAO;0;0
32668;3;Normal;NAO;0;0
32669;3;Especial;NAO;0;0
32670;3;Normal;NAO;0;0
32671;3;Normal;NAO;0;0
32672;3;Normal;NAO;0;0
32673;3;Normal;NAO;0;0
32674;3;Normal;NAO;0;0
32675;3;Normal;NAO;0;0
32676;3;Normal;NAO;0;0
32677;3;Normal;NAO;0;0
32678;3;Normal;NAO;0;0
32679;3;Normal;NAO;0;0
32680;3;Normal;NAO;0;0
32681;3;Normal;NAO;0;0
32682;3;Normal;NAO;0;0
32683;3;Normal;NAO;0;0
32684;3;Normal;NAO;0;0
32685;3;Normal;NAO;0;0
32686;3;Normal;NAO;0;0
32687;3;Normal;NAO;0;0
32688;3;Normal;NAO;0;0
32689;3;Normal;NAO;0;0
32690;3;Normal;NAO;0;0
32691;3;Normal;NAO;0;0
32692;3;Normal;NAO;0;0
32693;3;Normal;NAO;0;0
32694;3;Normal;NAO;0;0
32695;3;Normal;NAO;0;0
32696;3;Normal;NAO;0;0
32697;3;Normal;NAO;0;0
32698;3;Normal;NAO;0;0
32699;3;Normal;NAO;0;0
32700;3;Normal;NAO;0;0
32701;3;Normal;NAO;0;0
32702;3;Normal;NAO;0;0
32703;3;Normal;NAO;0;0
32704;3;Normal;NAO;0;0
32705;3;Normal;NAO;0;0
32706;3;Normal;NAO;0;0
32707;3;Normal;NAO;0;0
32708;3;Normal;NAO;0;0
32709;3;Normal;NAO;0;0
32710;3;Normal;SIM;2020;6
32711;3;Normal;NAO;0;0
32712;3;Normal;NAO;0;0
32713;3;Normal;SIM;2019;4
32714;3;Normal;NAO;0;0
32715;3;Normal;NAO;0;0
32716;3;Normal;NAO;0;0
32717;3;Normal;NAO;0;0
32718;3;Normal;NAO;0;0
32719;3;Normal;SIM;2020;4
32720;3;Normal;NAO;0;0
32721;3;Normal;NAO;0;0
32722;3;Normal;NAO;0;0
32723;3;Normal;NAO;0;0
32724;3;Normal;NAO;0;0
32725;3;Normal;NAO;0;0
32726;3;Normal;NAO;0;0
32727;3;Normal;NAO;0;0
32728;3;Normal;NAO;0;0
32729;3;Normal;NAO;0;0
32730;3;Normal;NAO;0;0
32731;3;Normal;NAO;0;0
32732;3;Normal;NAO;0;0
32733;3;Normal;NAO;0;0
32734;3;Especial;NAO;0;0
32735;3;Especial;NAO;0;0
32736;3;Normal;NAO;0;0
32737;3;Normal;NAO;0;0
32738;3;Normal;NAO;0;0
32739;3;Normal;NAO;0;0
32740;3;Especial;NAO;0;0
32741;3;Normal;NAO;0;0
32742;3;Normal;NAO;0;0
32743;3;Normal;NAO;0;0
32744;3;Normal;NAO;0;0
32745;3;Normal;NAO;0;0
32746;3;Normal;SIM;2020;8
32747;3;Normal;NAO;0;0
32748;3;Normal;NAO;0;0
32749;3;Normal;NAO;0;0
32750;3;Normal;NAO;0;0
32751;3;Normal;NAO;0;0
32752;3;Normal;NAO;0;0
32753;3;Normal;NAO;0;0
32754;3;Normal;NAO;0;0
32755;3;Normal;NAO;0;0
32756;3;Normal;NAO;0;0
32757;3;Normal;NAO;0;0
32758;3;Normal;NAO;0;0
32759;3;Normal;NAO;0;0
32760;3;Normal;NAO;0;0
32761;3;Normal;SIM;2019;2
32762;3;Normal;NAO;0;0
32763;3;Normal;NAO;0;0
32764;3;Normal;NAO;0;0
32765;3;Normal;NAO;0;0
32766;3;Normal;NAO;0;0
32767;3;Normal;NAO;0;0
32768;3;Normal;NAO;0;0
32769;3;Normal;NAO;0;0
32770;3;Normal;SIM;2019;12
32771;3;Normal;NAO;0;0
32772;3;Normal;NAO;0;0
32773;3;Especial;NAO;0;0
32774;3;Normal;NAO;0;0
32775;3;Normal;NAO;0;0
32776;3;Normal;NAO;0;0
32777;3;Normal;NAO;0;0
32778;3;Especial;NAO;0;0
32779;3;Normal;NAO;0;0
32780;3;Normal;NAO;0;0
32781;3;Normal;NAO;0;0
32782;3;Normal;NAO;0;0
32783;3;Normal;NAO;0;0
32784;3;Normal;NAO;0;0
32785;3;Normal;NAO;0;0
32786;3;Normal;SIM;2019;7
32787;3;Normal;NAO;0;0
32788;3;Normal;NAO;0;0
32789;3;Normal;NAO;0;0
32790;3;Normal;NAO;0;0
32791;3;Normal;SIM;2020;3
32792;3;Especial;NAO;0;0
32793;3;Normal;NAO;0;0
32794;3;Normal;NAO;0;0
32795;3;Normal;NAO;0;0
32796;3;Normal;NAO;0;0
32797;3;Normal;NAO;0;0
32798;3;Normal;NAO;0;0
32799;3;Normal;NAO;0;0
32800;3;Normal;NAO;0;0
32801;3;Normal;NAO;0;0
32802;3;Normal;NAO;0;0
32803;3;Normal;NAO;0;0
32804;3;Normal;NAO;0;0
32805;3;Normal;NAO;0;0
32806;3;Normal;NAO;0;0
32807;3;Normal;NAO;0;0
32808;3;Normal;NAO;0;0
32809;3;Normal;NAO;0;0
32810;3;Normal;NAO;0;0
32811;3;Especial;NAO;0;0
32812;3;Normal;NAO;0;0
32813;3;Normal;NAO;0;0
32814;3;Normal;SIM;2019;6
32815;3;Normal;NAO;0;0
32816;3;Normal;NAO;0;0
32817;3;Normal;NAO;0;0
32818;3;Normal;NAO;0;0
32819;3;Especial;NAO;0;0
32820;3;Normal;NAO;0;0
32821;3;Normal;NAO;0;0
32822;3;Normal;NAO;0;0
32823;3;Normal;NAO;0;0
32824;3;Normal;NAO;0;0
32825;3;Normal;NAO;0;0
32826;3;Normal;NAO;0;0
32827;3;Normal;NAO;0;0
32828;3;Normal;NAO;0;0
32829;3;Normal;NAO;0;0
32830;3;Normal;NAO;0;0
32831;3;Normal;NAO;0;0
32832;3;Normal;NAO;0;0
32833;3;Normal;NAO;0;0
32834;3;Normal;NAO;0;0
32835;3;Normal;NAO;0;0
32836;3;Normal;NAO;0;0
32837;3;Normal;NAO;0;0
32838;3;Normal;NAO;0;0
32839;3;Normal;NAO;0;0
32840;3;Normal;NAO;0;0
32841;3;Normal;NAO;0;0
32842;3;Normal;NAO;0;0
32843;3;Normal;NAO;0;0
32844;3;Normal;NAO;0;0
32845;3;Normal;NAO;0;0
32846;3;Normal;NAO;0;0
32847;3;Normal;NAO;0;0
32848;3;Normal;NAO;0;0
32849;3;Normal;NAO;0;0
32850;3;Normal;NAO;0;0
32851;3;Normal;NAO;0;0
32852;3;Normal;NAO;0;0
32853;3;Normal;NAO;0;0
32854;3;Normal;NAO;0;0
32855;3;Normal;NAO;0;0
32856;3;Especial;NAO;0;0
32857;3;Normal;NAO;0;0
32858;3;Normal;NAO;0;0
32859;3;Normal;NAO;0;0
32860;3;Normal;NAO;0;0
32861;3;Normal;NAO;0;0
32862;3;Normal;NAO;0;0
32863;3;Normal;NAO;0;0
32864;3;Normal;NAO;0;0
32865;3;Normal;NAO;0;0
32866;3;Normal;NAO;0;0
32867;3;Normal;NAO;0;0
32868;3;Normal;NAO;0;0
32869;3;Normal;NAO;0;0
32870;3;Normal;NAO;0;0
32871;3;Normal;NAO;0;0
32872;3;Normal;NAO;0;0
32873;3;Normal;NAO;0;0
32874;3;Especial;NAO;0;0
32875;3;Normal;NAO;0;0
32876;3;Normal;NAO;0;0
32877;3;Normal;NAO;0;0
32878;3;Normal;NAO;0;0
32879;3;Normal;NAO;0;0
32880;3;Normal;NAO;0;0
32881;3;Normal;NAO;0;0
32882;3;Normal;NAO;0;0
32883;3;Normal;NAO;0;0
32884;3;Normal;NAO;0;0
32885;3;Normal;NAO;0;0
32886;3;Normal;NAO;0;0
32887;3;Normal;NAO;0;0
32888;3;Normal;NAO;0;0
32889;3;Normal;NAO;0;0
32890;3;Normal;NAO;0;0
32891;3;Especial;NAO;0;0
32892;3;Normal;NAO;0;0
32893;3;Normal;NAO;0;0
32894;3;Normal;NAO;0;0
32895;3;Normal;NAO;0;0
32896;3;Normal;NAO;0;0
32897;3;Normal;NAO;0;0
32898;3;Normal;NAO;0;0
32899;3;Normal;NAO;0;0
32900;3;Normal;NAO;0;0
32901;3;Normal;NAO;0;0
32902;3;Normal;NAO;0;0
32903;3;Normal;NAO;0;0
32904;3;Especial;NAO;0;0
32905;3;Normal;NAO;0;0
32906;3;Normal;NAO;0;0
32907;3;Especial;NAO;0;0
32908;3;Normal;NAO;0;0
32909;3;Especial;NAO;0;0
32910;3;Normal;SIM;2019;8
32911;3;Normal;NAO;0;0
32912;3;Normal;NAO;0;0
32913;3;Normal;NAO;0;0
32914;3;Normal;NAO;0;0
32915;3;Normal;NAO;0;0
32916;3;Normal;NAO;0;0
32917;3;Normal;NAO;0;0
32918;3;Normal;NAO;0;0
32919;3;Normal;NAO;0;0
32920;3;Especial;NAO;0;0
32921;3;Normal;NAO;0;0
32922;3;Normal;NAO;0;0
32923;3;Normal;NAO;0;0
32924;3;Normal;NAO;0;0
32925;3;Normal;NAO;0;0
32926;3;Normal;NAO;0;0
32927;3;Normal;NAO;0;0
32928;3;Normal;NAO;0;0
32929;3;Normal;NAO;0;0
32930;3;Normal;NAO;0;0
32931;3;Normal;NAO;0;0
32932;3;Normal;NAO;0;0
32933;3;Normal;NAO;0;0
32934;3;Normal;NAO;0;0
32935;3;Normal;NAO;0;0
32936;3;Normal;NAO;0;0
32937;3;Normal;NAO;0;0
32938;3;Normal;NAO;0;0
32939;3;Normal;NAO;0;0
32940;3;Normal;NAO;0;0
32941;3;Normal;NAO;0;0
32942;3;Normal;NAO;0;0
32943;3;Normal;NAO;0;0
32944;3;Normal;NAO;0;0
32945;3;Especial;NAO;0;0
32946;3;Normal;NAO;0;0
32947;3;Normal;NAO;0;0
32948;3;Normal;NAO;0;0
32949;3;Normal;NAO;0;0
32950;3;Normal;NAO;0;0
32951;3;Normal;NAO;0;0
32952;3;Especial;NAO;0;0
32953;3;Normal;NAO;0;0
32954;3;Normal;NAO;0;0
32955;3;Normal;NAO;0;0
32956;3;Normal;NAO;0;0
32957;3;Normal;NAO;0;0
32958;3;Normal;NAO;0;0
32959;3;Normal;NAO;0;0
32960;3;Normal;NAO;0;0
32961;3;Normal;NAO;0;0
32962;3;Normal;NAO;0;0
32963;3;Normal;NAO;0;0
32964;3;Normal;NAO;0;0
32965;3;Normal;NAO;0;0
32966;3;Normal;NAO;0;0
32967;3;Especial;NAO;0;0
32968;3;Normal;NAO;0;0
32969;3;Normal;NAO;0;0
32970;3;Normal;NAO;0;0
32971;3;Normal;NAO;0;0
32972;3;Normal;NAO;0;0
32973;3;Normal;SIM;2019;5
32974;3;Normal;NAO;0;0
32975;3;Normal;NAO;0;0
32976;3;Normal;NAO;0;0
32977;3;Normal;NAO;0;0
32978;3;Especial;SIM;2020;4
32979;3;Normal;NAO;0;0
32980;3;Normal;NAO;0;0
32981;3;Normal;NAO;0;0
32982;3;Normal;NAO;0;0
32983;3;Normal;NAO;0;0
32984;3;Normal;NAO;0;0
32985;3;Normal;NAO;0;0
32986;3;Normal;NAO;0;0
32987;3;Normal;NAO;0;0
32988;3;Normal;NAO;0;0
32989;3;Especial;NAO;0;0
32990;3;Normal;NAO;0;0
32991;3;Especial;NAO;0;0
32992;3;Normal;NAO;0;0
32993;3;Normal;NAO;0;0
32994;3;Normal;NAO;0;0
32995;3;Normal;NAO;0;0
32996;3;Normal;NAO;0;0
32997;3;Normal;SIM;2019;2
32998;3;Normal;SIM;2019;11
32999;3;Normal;NAO;0;0
33000;3;Normal;NAO;0;0
33001;3;Normal;NAO;0;0
33002;3;Normal;NAO;0;0
33003;3;Normal;NAO;0;0
33004;3;Normal;NAO;0;0
33005;3;Normal;NAO;0;0
33006;3;Especial;NAO;0;0
33007;3;Normal;NAO;0;0
33008;3;Normal;NAO;0;0
33009;3;Normal;NAO;0;0
33010;3;Normal;NAO;0;0
33011;3;Normal;NAO;0;0
33012;3;Normal;NAO;0;0
33013;3;Normal;NAO;0;0
33014;3;Normal;NAO;0;0
33015;3;Normal;NAO;0;0
33016;3;Normal;NAO;0;0
33017;3;Normal;NAO;0;0
33018;3;Normal;NAO;0;0
33019;3;Normal;NAO;0;0
33020;3;Normal;NAO;0;0
33021;3;Especial;NAO;0;0
33022;3;Normal;NAO;0;0
33023;3;Normal;NAO;0;0
33024;3;Normal;NAO;0;0
33025;3;Normal;NAO;0;0
33026;3;Normal;NAO;0;0
33027;3;Normal;NAO;0;0
33028;3;Normal;NAO;0;0
33029;3;Normal;NAO;0;0
33030;3;Normal;NAO;0;0
33031;3;Normal;NAO;0;0
33032;3;Normal;NAO;0;0
33033;3;Normal;NAO;0;0
33034;3;Normal;NAO;0;0
33035;3;Normal;NAO;0;0
33036;3;Normal;NAO;0;0
33037;3;Normal;NAO;0;0
33038;3;Especial;NAO;0;0
33039;3;Normal;NAO;0;0
33040;3;Normal;NAO;0;0
33041;3;Normal;NAO;0;0
33042;3;Normal;NAO;0;0
33043;3;Normal;NAO;0;0
33044;3;Normal;NAO;0;0
33045;3;Normal;NAO;0;0
33046;3;Normal;NAO;0;0
33047;3;Normal;NAO;0;0
33048;3;Normal;NAO;0;0
33049;3;Normal;NAO;0;0
33050;3;Normal;NAO;0;0
33051;3;Normal;NAO;0;0
33052;3;Normal;NAO;0;0
33053;3;Normal;NAO;0;0
33054;3;Normal;NAO;0;0
33055;3;Normal;NAO;0;0
33056;3;Normal;NAO;0;0
33057;3;Normal;NAO;0;0
33058;3;Normal;NAO;0;0
33059;3;Normal;NAO;0;0
33060;3;Normal;NAO;0;0
33061;3;Normal;NAO;0;0
33062;3;Normal;NAO;0;0
33063;3;Normal;NAO;0;0
33064;3;Normal;NAO;0;0
33065;3;Normal;NAO;0;0
33066;3;Normal;NAO;0;0
33067;3;Normal;NAO;0;0
33068;3;Normal;NAO;0;0
33069;3;Normal;NAO;0;0
33070;3;Normal;NAO;0;0
33071;3;Normal;NAO;0;0
33072;3;Normal;NAO;0;0
33073;3;Normal;NAO;0;0
33074;3;Normal;NAO;0;0
33075;3;Normal;NAO;0;0
33076;3;Normal;NAO;0;0
33077;3;Normal;NAO;0;0
33078;3;Normal;NAO;0;0
33079;3;Normal;NAO;0;0
33080;3;Especial;NAO;0;0
33081;3;Normal;NAO;0;0
33082;3;Normal;NAO;0;0
33083;3;Normal;NAO;0;0
33084;3;Normal;NAO;0;0
33085;3;Normal;NAO;0;0
33086;3;Normal;NAO;0;0
33087;3;Normal;NAO;0;0
33088;3;Normal;NAO;0;0
33089;3;Normal;NAO;0;0
33090;3;Normal;NAO;0;0
33091;3;Normal;NAO;0;0
33092;3;Normal;NAO;0;0
33093;3;Normal;NAO;0;0
33094;3;Normal;NAO;0;0
33095;3;Especial;NAO;0;0
33096;3;Normal;NAO;0;0
33097;3;Normal;NAO;0;0
33098;3;Normal;NAO;0;0
33099;3;Normal;NAO;0;0
33100;3;Normal;NAO;0;0
33101;3;Normal;NAO;0;0
33102;3;Normal;NAO;0;0
33103;3;Normal;NAO;0;0
33104;3;Normal;NAO;0;0
33105;3;Normal;NAO;0;0
33106;3;Normal;NAO;0;0
33107;3;Normal;NAO;0;0
33108;3;Normal;NAO;0;0
33109;3;Normal;NAO;0;0
33110;3;Normal;NAO;0;0
33111;3;Normal;NAO;0;0
33112;3;Normal;NAO;0;0
33113;3;Normal;NAO;0;0
33114;3;Normal;NAO;0;0
33115;3;Normal;NAO;0;0
33116;3;Normal;NAO;0;0
33117;3;Normal;NAO;0;0
33118;3;Normal;NAO;0;0
33119;3;Normal;NAO;0;0
33120;3;Normal;NAO;0;0
33121;3;Normal;NAO;0;0
33122;3;Especial;NAO;0;0
33123;3;Normal;NAO;0;0
33124;3;Normal;NAO;0;0
33125;3;Normal;NAO;0;0
33126;3;Normal;NAO;0;0
33127;3;Normal;NAO;0;0
33128;3;Normal;NAO;0;0
33129;3;Normal;NAO;0;0
33130;3;Normal;NAO;0;0
33131;3;Normal;NAO;0;0
33132;3;Normal;NAO;0;0
33133;3;Normal;NAO;0;0
33134;3;Normal;NAO;0;0
33135;3;Normal;NAO;0;0
33136;3;Normal;NAO;0;0
33137;3;Normal;NAO;0;0
33138;3;Normal;NAO;0;0
33139;3;Normal;NAO;0;0
33140;3;Normal;NAO;0;0
33141;3;Normal;NAO;0;0
33142;3;Normal;NAO;0;0
33143;3;Normal;NAO;0;0
33144;3;Normal;NAO;0;0
33145;3;Normal;NAO;0;0
33146;3;Normal;NAO;0;0
33147;3;Normal;NAO;0;0
33148;3;Normal;SIM;2020;1
33149;3;Normal;NAO;0;0
33150;3;Normal;NAO;0;0
33151;3;Normal;NAO;0;0
33152;3;Normal;NAO;0;0
33153;3;Normal;NAO;0;0
33154;3;Normal;NAO;0;0
33155;3;Normal;NAO;0;0
33156;3;Normal;NAO;0;0
33157;3;Normal;NAO;0;0
33158;3;Especial;NAO;0;0
33159;3;Normal;NAO;0;0
33160;3;Normal;NAO;0;0
33161;3;Normal;NAO;0;0
33162;3;Normal;NAO;0;0
33163;3;Normal;NAO;0;0
33164;3;Normal;NAO;0;0
33165;4;Normal;NAO;0;0
33166;4;Normal;NAO;0;0
33167;4;Normal;NAO;0;0
33168;4;Normal;NAO;0;0
33169;4;Normal;NAO;0;0
33170;4;Normal;NAO;0;0
33171;4;Normal;NAO;0;0
33172;4;Normal;NAO;0;0
33173;4;Normal;NAO;0;0
33174;4;Normal;NAO;0;0
33175;4;Normal;NAO;0;0
33176;4;Normal;NAO;0;0
33177;4;Normal;NAO;0;0
33178;4;Normal;NAO;0;0
33179;4;Normal;NAO;0;0
33180;4;Normal;NAO;0;0
33181;4;Normal;NAO;0;0
33182;4;Normal;NAO;0;0
33183;4;Especial;NAO;0;0
33184;4;Normal;NAO;0;0
33185;4;Normal;NAO;0;0
33186;4;Normal;NAO;0;0
33187;4;Normal;NAO;0;0
33188;4;Normal;NAO;0;0
33189;4;Normal;NAO;0;0
33190;4;Especial;NAO;0;0
33191;4;Normal;NAO;0;0
33192;4;Normal;NAO;0;0
33193;4;Normal;NAO;0;0
33194;4;Normal;NAO;0;0
33195;4;Normal;NAO;0;0
33196;4;Normal;NAO;0;0
33197;4;Normal;NAO;0;0
33198;4;Normal;NAO;0;0
33199;4;Normal;NAO;0;0
33200;4;Normal;NAO;0;0
33201;4;Normal;NAO;0;0
33202;4;Normal;NAO;0;0
33203;4;Normal;NAO;0;0
33204;4;Normal;NAO;0;0
33205;4;Normal;NAO;0;0
33206;4;Normal;NAO;0;0
33207;4;Normal;NAO;0;0
33208;4;Normal;NAO;0;0
33209;4;Normal;NAO;0;0
33210;4;Normal;NAO;0;0
33211;4;Normal;NAO;0;0
33212;4;Normal;NAO;0;0
33213;4;Normal;NAO;0;0
33214;4;Normal;NAO;0;0
33215;4;Normal;NAO;0;0
33216;4;Normal;NAO;0;0
33217;4;Normal;NAO;0;0
33218;4;Normal;NAO;0;0
33219;4;Normal;NAO;0;0
33220;4;Normal;NAO;0;0
33221;4;Normal;NAO;0;0
33222;4;Normal;NAO;0;0
33223;4;Normal;NAO;0;0
33224;4;Normal;NAO;0;0
33225;4;Normal;SIM;2019;10
