id;escola;tipo;salario
43863;12;Normal;
43864;12;Normal;
43865;12;Normal;
43866;12;Normal;
43867;12;Normal;
43868;12;Normal;
43869;12;Normal;
43870;12;Normal;
43871;12;Normal;
43872;12;Normal;
43873;12;Normal;
43874;12;Normal;
43875;12;Normal;
43876;12;Normal;
43877;12;Normal;
43878;12;Normal;
43879;12;Normal;
43880;12;Normal;
43881;12;Normal;
43882;12;Normal;
43883;12;Normal;
43884;12;Normal;
43885;12;Normal;
43886;12;Normal;
43887;12;Normal;
43888;12;Normal;
43889;12;Normal;
43890;12;Normal;
43891;12;Normal;
43892;12;Normal;
43893;12;Normal;
43894;12;Normal;
43895;12;Especial;
43896;12;Normal;
43897;12;Normal;
43898;12;Normal;
43899;12;Normal;
43900;12;Normal;
43901;12;Normal;
43902;12;Normal;
43903;12;Normal;
43904;12;Normal;
43905;12;Normal;
43906;12;Normal;
43907;12;Normal;
43908;12;Normal;
43909;12;Normal;
43910;12;Normal;
43911;12;Normal;
43912;12;Normal;
43913;12;Normal;
43914;12;Normal;
43915;12;Normal;
43916;12;Normal;
43917;12;Normal;
43918;12;Normal;
43919;12;Normal;
43920;12;Normal;
43921;12;Normal;
43922;12;Normal;
43923;12;Normal;
43924;12;Normal;
43925;12;Normal;
43926;12;Normal;
43927;12;Normal;
43928;12;Normal;
43929;12;Normal;
43930;12;Normal;
43931;12;Normal;
43932;12;Normal;
43933;12;Normal;
43934;12;Normal;
43935;12;Normal;
43936;12;Especial;
43937;12;Normal;
43938;12;Normal;
43939;12;Normal;
43940;12;Normal;
43941;12;Normal;
43942;12;Normal;
43943;12;Normal;
43944;12;Normal;
43945;12;Especial;
43946;12;Normal;
43947;12;Normal;
43948;12;Normal;
43949;12;Normal;
43950;12;Normal;
43951;12;Normal;
43952;12;Normal;
43953;12;Normal;
43954;12;Normal;
43955;12;Normal;
43956;12;Normal;
43957;12;Normal;
43958;12;Normal;
43959;12;Normal;
43960;12;Especial;
43961;12;Normal;
43962;12;Normal;
43963;12;Normal;
43964;12;Normal;
43965;12;Normal;
43966;12;Normal;
43967;12;Normal;
43968;12;Normal;
43969;12;Normal;
43970;12;Normal;
43971;12;Normal;
43972;12;Normal;
43973;12;Normal;
43974;12;Normal;
43975;12;Normal;
43976;12;Normal;
43977;12;Normal;
43978;12;Normal;
43979;12;Normal;
43980;12;Normal;
43981;12;Normal;
43982;12;Normal;
43983;12;Normal;
43984;12;Normal;
43985;12;Normal;
43986;12;Normal;
43987;12;Normal;
43988;12;Normal;
43989;12;Normal;
43990;12;Normal;
43991;12;Normal;
43992;12;Normal;
43993;12;Normal;
43994;12;Normal;
43995;12;Normal;
43996;12;Normal;
43997;12;Normal;
43998;12;Normal;
43999;12;Especial;
44000;12;Normal;
44001;12;Especial;
44002;12;Especial;
44003;12;Normal;
44004;12;Normal;
44005;12;Normal;
44006;12;Normal;
44007;12;Normal;
44008;12;Normal;
44009;12;Normal;
44010;12;Normal;
44011;12;Normal;
44012;12;Normal;
44013;12;Normal;
44014;12;Normal;
44015;12;Normal;
44016;12;Normal;
44017;12;Normal;
44018;12;Normal;
44019;12;Normal;
44020;12;Normal;
44021;12;Normal;
44022;12;Normal;
44023;12;Normal;
44024;12;Normal;
44025;12;Normal;
44026;12;Normal;
44027;12;Normal;
44028;12;Normal;
44029;12;Normal;
44030;12;Normal;
44031;12;Normal;
44032;12;Normal;
44033;12;Normal;
44034;12;Normal;
44035;12;Normal;
44036;12;Normal;
44037;12;Normal;
44038;12;Normal;
44039;12;Normal;
44040;12;Normal;
44041;12;Normal;
44042;12;Normal;
44043;12;Normal;
44044;12;Normal;
44045;12;Normal;
44046;12;Normal;
44047;12;Normal;
44048;12;Normal;
44049;12;Especial;
44050;12;Normal;
44051;12;Normal;
44052;12;Normal;
44053;12;Normal;
44054;12;Normal;
44055;12;Normal;
44056;12;Normal;
44057;12;Normal;
44058;12;Normal;
44059;12;Normal;
44060;12;Normal;
44061;12;Normal;
44062;12;Normal;
44063;12;Normal;
44064;12;Normal;
44065;12;Especial;
44066;12;Normal;
44067;12;Normal;
44068;12;Normal;
44069;12;Normal;
44070;12;Normal;
44071;12;Normal;
44072;12;Normal;
44073;12;Normal;
44074;12;Normal;
44075;12;Normal;
44076;12;Normal;
44077;12;Normal;
44078;12;Normal;
44079;12;Normal;
44080;12;Normal;
44081;12;Normal;
44082;12;Normal;
44083;12;Normal;
44084;12;Normal;
44085;12;Normal;
44086;12;Normal;
44087;12;Normal;
44088;12;Normal;
44089;12;Normal;
44090;12;Normal;
44091;12;Normal;
44092;12;Normal;
44093;12;Normal;
44094;12;Normal;
44095;12;Normal;
44096;12;Normal;
44097;12;Especial;
44098;12;Normal;
44099;12;Normal;
44100;12;Normal;
44101;12;Normal;
44102;12;Normal;
44103;12;Normal;
44104;12;Normal;
44105;12;Normal;
44106;12;Normal;
44107;12;Normal;
44108;12;Normal;
44109;12;Normal;
44110;12;Normal;
44111;12;Normal;
44112;12;Normal;
44113;12;Normal;
44114;12;Normal;
44115;12;Normal;
44116;12;Normal;
44117;12;Normal;
44118;12;Normal;
44119;12;Normal;
44120;12;Normal;
44121;12;Normal;
44122;12;Normal;
44123;12;Normal;
44124;12;Normal;
44125;12;Normal;
44126;12;Normal;
44127;12;Normal;
44128;12;Normal;
44129;12;Normal;
44130;12;Normal;
44131;12;Normal;
44132;12;Normal;
44133;12;Normal;
44134;12;Normal;
44135;12;Normal;
44136;12;Normal;
44137;12;Normal;
44138;12;Especial;
44139;12;Normal;
44140;12;Normal;
44141;12;Normal;
44142;12;Normal;
44143;12;Normal;
44144;12;Normal;
44145;12;Normal;
44146;12;Normal;
44147;12;Normal;
44148;12;Normal;
44149;12;Normal;
44150;12;Normal;
44151;12;Normal;
44152;12;Normal;
44153;12;Normal;
44154;12;Normal;
44155;12;Normal;
44156;12;Normal;
44157;12;Normal;
44158;12;Normal;
44159;12;Normal;
44160;12;Normal;
44161;12;Normal;
44162;12;Normal;
44163;12;Normal;
44164;12;Normal;
44165;12;Normal;
44166;12;Normal;
44167;12;Normal;
44168;12;Normal;
44169;12;Normal;
44170;12;Normal;
44171;12;Normal;
44172;12;Normal;
44173;12;Normal;
44174;12;Normal;
44175;12;Especial;
44176;12;Normal;
44177;12;Especial;
44178;12;Especial;
44179;12;Normal;
44180;12;Normal;
44181;12;Normal;
44182;12;Normal;
44183;12;Normal;
44184;12;Normal;
44185;12;Normal;
44186;12;Normal;
44187;12;Normal;
44188;12;Normal;
44189;12;Normal;
44190;12;Normal;
44191;12;Normal;
44192;12;Normal;
44193;12;Normal;
44194;12;Normal;
44195;12;Normal;
44196;12;Normal;
44197;12;Normal;
44198;12;Normal;
44199;12;Normal;
44200;12;Normal;
44201;12;Normal;
44202;12;Normal;
44203;12;Normal;
44204;12;Normal;
44205;12;Normal;
44206;12;Normal;
44207;12;Normal;
44208;12;Normal;
44209;12;Normal;
44210;12;Normal;
44211;12;Normal;
44212;12;Normal;
44213;12;Normal;
44214;12;Normal;
44215;12;Normal;
44216;12;Normal;
44217;12;Normal;
44218;12;Normal;
44219;12;Especial;
44220;12;Normal;
44221;12;Especial;
44222;12;Normal;
44223;12;Especial;
44224;12;Normal;
44225;12;Normal;
44226;12;Normal;
44227;12;Especial;
44228;12;Normal;
44229;12;Normal;
44230;12;Normal;
44231;12;Normal;
44232;12;Normal;
44233;12;Normal;
44234;12;Normal;
44235;12;Normal;
44236;12;Normal;
44237;12;Normal;
44238;12;Normal;
44239;12;Normal;
44240;12;Normal;
44241;12;Normal;
44242;12;Normal;
44243;12;Normal;
44244;12;Normal;
44245;12;Normal;
44246;12;Normal;
44247;12;Normal;
44248;12;Normal;
44249;12;Normal;
44250;12;Normal;
44251;12;Normal;
44252;12;Normal;
44253;12;Especial;
44254;12;Normal;
44255;12;Normal;
44256;12;Normal;
44257;12;Normal;
44258;12;Normal;
44259;12;Normal;
44260;12;Normal;
44261;12;Normal;
44262;12;Normal;
44263;12;Normal;
44264;12;Normal;
44265;12;Normal;
44266;12;Normal;
44267;12;Normal;
44268;12;Normal;
44269;12;Normal;
44270;12;Normal;
44271;12;Normal;
44272;12;Normal;
44273;13;Normal;
44274;13;Normal;
44275;13;Normal;
44276;13;Normal;
44277;13;Normal;
44278;13;Normal;
44279;13;Normal;
44280;13;Normal;
44281;13;Normal;
44282;13;Normal;
44283;13;Normal;
44284;13;Normal;
44285;13;Normal;
44286;13;Especial;
44287;13;Normal;
44288;13;Normal;
44289;13;Normal;
44290;13;Normal;
44291;13;Normal;
44292;13;Normal;
44293;13;Normal;
44294;13;Normal;
44295;13;Normal;
44296;13;Normal;
44297;13;Normal;
44298;13;Normal;
44299;13;Normal;
44300;13;Normal;
44301;13;Normal;
44302;13;Normal;
44303;13;Normal;
44304;13;Normal;
44305;13;Normal;
44306;13;Normal;
44307;13;Normal;
44308;13;Normal;
44309;13;Normal;
44310;13;Normal;
44311;13;Normal;
44312;13;Normal;
44313;13;Normal;
44314;13;Normal;
44315;13;Normal;
44316;13;Normal;
44317;13;Normal;
44318;13;Normal;
44319;13;Normal;
44320;13;Normal;
44321;13;Normal;
44322;13;Normal;
44323;13;Normal;
44324;13;Normal;
44325;13;Normal;
44326;13;Normal;
44327;13;Normal;
44328;13;Normal;
44329;13;Normal;
44330;13;Normal;
44331;13;Normal;
44332;13;Normal;
44333;13;Normal;
44334;13;Normal;
44335;13;Normal;
44336;13;Especial;
44337;13;Normal;
44338;13;Normal;
44339;13;Normal;
44340;13;Normal;
44341;13;Normal;
44342;13;Normal;
44343;13;Normal;
44344;13;Normal;
44345;13;Normal;
44346;13;Normal;
44347;13;Normal;
44348;13;Normal;
44349;13;Normal;
44350;13;Normal;
44351;13;Normal;
44352;13;Normal;
44353;13;Normal;
44354;13;Normal;
44355;13;Normal;
44356;13;Normal;
44357;13;Normal;
44358;13;Normal;
44359;13;Especial;
44360;13;Normal;
44361;13;Normal;
44362;13;Normal;
44363;13;Normal;
44364;13;Normal;
44365;13;Normal;
44366;13;Normal;
44367;13;Normal;
44368;13;Normal;
44369;13;Normal;
44370;13;Normal;
44371;13;Normal;
44372;13;Normal;
44373;13;Normal;
44374;13;Normal;
44375;13;Especial;
44376;13;Normal;
44377;13;Normal;
44378;13;Normal;
44379;13;Normal;
44380;13;Normal;
44381;13;Normal;
44382;13;Normal;
44383;13;Especial;
44384;13;Normal;
44385;13;Normal;
44386;13;Normal;
44387;13;Especial;
44388;13;Normal;
44389;13;Normal;
44390;13;Normal;
44391;13;Normal;
44392;13;Normal;
44393;13;Especial;
44394;13;Normal;
44395;13;Normal;
44396;13;Normal;
44397;13;Normal;
44398;13;Normal;
44399;13;Normal;
44400;13;Normal;
44401;13;Normal;
44402;13;Normal;
44403;13;Especial;
44404;13;Normal;
44405;13;Normal;
44406;13;Normal;
44407;13;Normal;
44408;13;Normal;
44409;13;Especial;
44410;13;Normal;
44411;13;Normal;
44412;13;Normal;
44413;13;Normal;
44414;13;Normal;
44415;13;Normal;
44416;13;Normal;
44417;13;Normal;
44418;13;Especial;
44419;13;Normal;
44420;13;Normal;
44421;13;Normal;
44422;13;Normal;
44423;13;Normal;
44424;13;Normal;
44425;13;Normal;
44426;13;Normal;
44427;13;Normal;
44428;13;Normal;
44429;13;Normal;
44430;13;Especial;
44431;13;Normal;
44432;13;Normal;
44433;13;Normal;
44434;13;Normal;
44435;13;Normal;
44436;13;Normal;
44437;13;Normal;
44438;13;Normal;
44439;13;Normal;
44440;13;Normal;
44441;13;Normal;
44442;13;Normal;
44443;13;Normal;
44444;13;Normal;
44445;13;Normal;
44446;13;Normal;
44447;13;Normal;
44448;13;Normal;
44449;13;Normal;
44450;13;Normal;
44451;13;Normal;
44452;13;Especial;
44453;13;Normal;
44454;13;Normal;
44455;13;Normal;
44456;13;Normal;
44457;13;Normal;
44458;13;Normal;
44459;13;Normal;
44460;13;Normal;
44461;13;Normal;
44462;13;Normal;
44463;13;Normal;
44464;13;Especial;
44465;13;Normal;
44466;13;Normal;
44467;13;Normal;
44468;13;Normal;
44469;13;Normal;
44470;13;Normal;
44471;13;Normal;
44472;13;Normal;
44473;13;Normal;
44474;13;Normal;
44475;13;Normal;
44476;13;Normal;
44477;13;Normal;
44478;13;Normal;
44479;13;Normal;
44480;13;Normal;
44481;13;Normal;
44482;13;Normal;
44483;13;Especial;
44484;13;Normal;
44485;13;Especial;
44486;13;Normal;
44487;13;Normal;
44488;13;Normal;
44489;13;Normal;
44490;13;Normal;
44491;13;Normal;
44492;13;Normal;
44493;13;Normal;
44494;13;Normal;
44495;13;Especial;
44496;13;Normal;
44497;13;Normal;
44498;13;Normal;
44499;13;Normal;
44500;13;Especial;
44501;13;Normal;
44502;13;Normal;
44503;13;Normal;
44504;13;Normal;
44505;13;Normal;
44506;13;Normal;
44507;13;Normal;
44508;13;Normal;
44509;13;Normal;
44510;13;Normal;
44511;13;Normal;
44512;13;Normal;
44513;13;Normal;
44514;13;Normal;
44515;13;Normal;
44516;13;Normal;
44517;13;Normal;
44518;13;Normal;
44519;13;Normal;
44520;13;Normal;
44521;13;Normal;
44522;13;Normal;
44523;13;Normal;
44524;13;Normal;
44525;13;Normal;
44526;13;Normal;
44527;13;Normal;
44528;13;Normal;
44529;13;Normal;
44530;13;Normal;
44531;13;Normal;
44532;13;Normal;
44533;13;Normal;
44534;13;Normal;
44535;13;Normal;
44536;13;Normal;
44537;13;Normal;
44538;13;Normal;
44539;13;Normal;
44540;13;Normal;
44541;13;Normal;
44542;13;Normal;
44543;13;Normal;
44544;13;Normal;
44545;13;Normal;
44546;13;Normal;
44547;13;Normal;
44548;13;Normal;
44549;13;Normal;
44550;13;Normal;
44551;13;Normal;
44552;13;Normal;
44553;13;Normal;
44554;13;Normal;
44555;13;Normal;
44556;13;Normal;
44557;13;Normal;
44558;13;Normal;
44559;13;Normal;
44560;13;Normal;
44561;13;Normal;
44562;13;Normal;
44563;13;Normal;
44564;13;Normal;
44565;13;Normal;
44566;13;Normal;
44567;13;Normal;
44568;13;Normal;
44569;13;Normal;
44570;13;Normal;
44571;13;Normal;
44572;13;Normal;
44573;13;Normal;
44574;13;Normal;
44575;13;Normal;
44576;13;Normal;
44577;13;Normal;
44578;13;Normal;
44579;13;Normal;
44580;13;Normal;
44581;13;Normal;
44582;13;Especial;
44583;13;Normal;
44584;13;Normal;
44585;13;Normal;
44586;13;Normal;
44587;13;Normal;
44588;13;Normal;
44589;13;Normal;
44590;13;Normal;
44591;13;Normal;
44592;13;Normal;
44593;13;Normal;
44594;13;Normal;
44595;13;Normal;
44596;13;Especial;
44597;13;Normal;
44598;13;Normal;
44599;13;Normal;
44600;13;Normal;
44601;13;Normal;
44602;13;Normal;
44603;13;Normal;
44604;13;Normal;
44605;13;Normal;
44606;13;Normal;
44607;13;Normal;
44608;13;Normal;
44609;13;Normal;
44610;13;Normal;
44611;13;Normal;
44612;13;Normal;
44613;13;Normal;
44614;13;Normal;
44615;13;Normal;
44616;13;Normal;
44617;13;Normal;
44618;13;Normal;
44619;13;Normal;
44620;13;Normal;
44621;13;Normal;
44622;13;Normal;
44623;13;Normal;
44624;13;Normal;
44625;13;Normal;
44626;13;Normal;
44627;13;Normal;
44628;13;Normal;
44629;13;Normal;
44630;13;Normal;
44631;13;Normal;
44632;13;Normal;
44633;13;Normal;
44634;13;Normal;
44635;13;Especial;
44636;13;Normal;
44637;13;Normal;
44638;13;Normal;
44639;13;Normal;
44640;13;Normal;
44641;13;Normal;
44642;13;Normal;
44643;13;Normal;
44644;13;Normal;
44645;13;Normal;
44646;13;Normal;
44647;13;Normal;
44648;13;Especial;
44649;13;Normal;
44650;13;Normal;
44651;13;Normal;
44652;13;Normal;
44653;13;Normal;
44654;13;Normal;
44655;13;Normal;
44656;13;Normal;
44657;13;Normal;
44658;13;Normal;
44659;13;Normal;
44660;13;Normal;
44661;13;Normal;
44662;13;Normal;
44663;13;Normal;
44664;13;Normal;
44665;13;Normal;
44666;13;Normal;
44667;13;Normal;
44668;13;Normal;
44669;13;Normal;
44670;13;Normal;
44671;13;Normal;
44672;13;Normal;
44673;13;Normal;
44674;13;Normal;
44675;13;Normal;
44676;13;Normal;
44677;13;Normal;
44678;13;Normal;
44679;13;Especial;
44680;13;Normal;
44681;13;Normal;
44682;13;Normal;
44683;13;Normal;
44684;13;Normal;
44685;13;Normal;
44686;13;Normal;
44687;13;Normal;
44688;13;Normal;
44689;13;Normal;
44690;13;Especial;
44691;13;Normal;
44692;13;Normal;
44693;13;Normal;
44694;13;Normal;
44695;13;Normal;
44696;13;Normal;
44697;13;Normal;
44698;13;Normal;
44699;13;Normal;
44700;13;Normal;
44701;13;Normal;
44702;13;Normal;
44703;13;Normal;
44704;13;Normal;
44705;13;Normal;
44706;13;Normal;
44707;13;Normal;
44708;13;Normal;
44709;13;Normal;
44710;13;Normal;
44711;13;Normal;
44712;13;Normal;
44713;13;Normal;
44714;13;Normal;
44715;13;Normal;
44716;13;Normal;
44717;13;Normal;
44718;13;Normal;
44719;13;Normal;
44720;13;Normal;
44721;13;Normal;
44722;13;Normal;
44723;13;Normal;
44724;13;Normal;
44725;13;Normal;
44726;13;Normal;
44727;13;Normal;
44728;13;Normal;
44729;13;Normal;
44730;13;Normal;
44731;13;Normal;
44732;13;Normal;
44733;13;Normal;
44734;13;Normal;
44735;13;Normal;
44736;13;Normal;
44737;13;Especial;
44738;13;Normal;
44739;13;Normal;
44740;13;Normal;
44741;13;Normal;
44742;13;Normal;
44743;13;Normal;
44744;13;Normal;
44745;13;Normal;
44746;13;Normal;
44747;13;Normal;
44748;13;Normal;
44749;13;Normal;
44750;13;Normal;
44751;13;Normal;
44752;13;Normal;
44753;13;Especial;
44754;13;Normal;
44755;13;Normal;
44756;13;Normal;
44757;13;Normal;
44758;13;Normal;
44759;13;Normal;
44760;13;Normal;
44761;13;Normal;
44762;13;Normal;
44763;13;Normal;
44764;13;Normal;
44765;13;Normal;
44766;13;Normal;
44767;13;Normal;
44768;13;Normal;
44769;13;Normal;
44770;13;Normal;
44771;13;Normal;
44772;13;Normal;
44773;13;Especial;
44774;13;Normal;
44775;13;Normal;
44776;13;Normal;
44777;13;Normal;
44778;13;Normal;
44779;13;Normal;
44780;13;Normal;
44781;13;Normal;
44782;13;Normal;
44783;13;Normal;
44784;13;Normal;
44785;13;Normal;
44786;13;Normal;
44787;13;Normal;
44788;13;Normal;
44789;13;Normal;
44790;13;Normal;
44791;13;Normal;
44792;13;Normal;
44793;13;Normal;
44794;13;Normal;
44795;13;Normal;
44796;13;Normal;
44797;13;Normal;
44798;13;Normal;
44799;13;Normal;
44800;13;Normal;
44801;13;Normal;
44802;13;Normal;
44803;13;Normal;
44804;13;Normal;
44805;13;Normal;
44806;13;Normal;
44807;13;Normal;
44808;13;Normal;
44809;13;Normal;
44810;13;Normal;
44811;13;Normal;
44812;13;Normal;
44813;13;Normal;
44814;13;Normal;
44815;13;Normal;
44816;13;Normal;
44817;13;Normal;
44818;13;Normal;
44819;13;Normal;
44820;13;Normal;
44821;13;Normal;
44822;13;Normal;
44823;13;Normal;
44824;13;Normal;
44825;13;Normal;
44826;13;Normal;
44827;13;Normal;
44828;13;Normal;
44829;13;Normal;
44830;13;Normal;
44831;13;Especial;
44832;13;Normal;
44833;13;Normal;
44834;13;Normal;
44835;13;Normal;
44836;13;Normal;
44837;13;Normal;
44838;13;Normal;
44839;13;Normal;
44840;13;Normal;
44841;13;Normal;
44842;13;Normal;
44843;13;Normal;
44844;13;Normal;
44845;13;Normal;
44846;13;Normal;
44847;13;Normal;
44848;13;Normal;
44849;13;Normal;
44850;13;Normal;
44851;13;Normal;
44852;13;Normal;
44853;13;Normal;
44854;13;Normal;
44855;13;Normal;
44856;13;Normal;
44857;13;Normal;
44858;13;Normal;
44859;13;Normal;
44860;13;Normal;
44861;13;Normal;
44862;13;Normal;
44863;13;Normal;
44864;13;Normal;
44865;13;Normal;
44866;13;Normal;
44867;13;Normal;
44868;13;Normal;
44869;13;Normal;
44870;13;Normal;
44871;13;Normal;
44872;13;Normal;
44873;13;Normal;
44874;13;Normal;
44875;13;Normal;
44876;13;Normal;
44877;13;Normal;
44878;13;Normal;
44879;13;Normal;
44880;13;Especial;
44881;13;Normal;
44882;13;Normal;
44883;13;Normal;
44884;13;Normal;
44885;13;Normal;
44886;13;Normal;
44887;13;Normal;
44888;13;Normal;
44889;13;Normal;
44890;13;Normal;
44891;13;Normal;
44892;13;Normal;
44893;13;Especial;
44894;13;Normal;
44895;13;Normal;
44896;13;Normal;
44897;13;Especial;
44898;13;Normal;
44899;13;Especial;
44900;13;Normal;
44901;13;Normal;
44902;13;Normal;
44903;13;Normal;
44904;13;Normal;
44905;13;Normal;
44906;13;Normal;
44907;13;Normal;
44908;13;Normal;
44909;13;Normal;
44910;13;Normal;
44911;13;Normal;
44912;13;Normal;
44913;13;Normal;
44914;13;Normal;
44915;13;Normal;
44916;13;Normal;
44917;13;Normal;
44918;13;Normal;
44919;13;Normal;
44920;13;Especial;
44921;13;Normal;
44922;13;Normal;
44923;13;Normal;
44924;13;Normal;
44925;13;Normal;
44926;13;Normal;
44927;13;Normal;
44928;13;Normal;
44929;13;Normal;
44930;13;Normal;
44931;13;Normal;
44932;13;Normal;
44933;13;Normal;
44934;13;Normal;
44935;13;Normal;
44936;13;Normal;
44937;13;Normal;
44938;13;Normal;
44939;13;Normal;
44940;13;Normal;
44941;13;Normal;
44942;13;Normal;
44943;13;Normal;
44944;13;Normal;
44945;13;Normal;
44946;13;Normal;
44947;13;Normal;
44948;13;Normal;
44949;13;Normal;
44950;13;Normal;
44951;13;Normal;
44952;13;Normal;
44953;13;Normal;
44954;13;Normal;
44955;13;Normal;
44956;13;Normal;
44957;13;Normal;
44958;13;Normal;
44959;13;Normal;
44960;13;Normal;
44961;13;Normal;
44962;13;Normal;
44963;13;Normal;
44964;13;Normal;
44965;13;Normal;
44966;13;Normal;
44967;13;Normal;
44968;13;Normal;
44969;13;Normal;
44970;13;Especial;
44971;13;Normal;
44972;13;Normal;
44973;13;Normal;
44974;13;Normal;
44975;13;Normal;
44976;13;Normal;
44977;13;Normal;
44978;13;Normal;
44979;13;Normal;
44980;13;Normal;
44981;13;Normal;
44982;13;Normal;
44983;13;Normal;
44984;13;Normal;
44985;13;Normal;
44986;13;Normal;
44987;13;Normal;
44988;13;Normal;
44989;13;Normal;
44990;13;Normal;
44991;13;Normal;
44992;13;Normal;
44993;13;Normal;
44994;13;Normal;
44995;13;Normal;
44996;13;Normal;
44997;13;Normal;
44998;13;Normal;
44999;13;Normal;
45000;13;Normal;
45001;13;Normal;
45002;13;Normal;
45003;13;Normal;
45004;13;Normal;
45005;13;Normal;
45006;13;Normal;
45007;13;Normal;
45008;13;Normal;
45009;13;Normal;
45010;13;Normal;
45011;13;Normal;
45012;13;Normal;
45013;13;Normal;
45014;13;Normal;
45015;13;Normal;
45016;13;Normal;
45017;13;Normal;
45018;13;Normal;
45019;13;Normal;
45020;13;Normal;
45021;13;Normal;
45022;13;Normal;
45023;13;Normal;
45024;13;Normal;
45025;13;Normal;
45026;13;Normal;
45027;13;Normal;
45028;13;Normal;
45029;13;Normal;
45030;13;Normal;
45031;13;Normal;
45032;13;Normal;
45033;13;Normal;
45034;13;Normal;
45035;13;Normal;
45036;13;Normal;
45037;13;Normal;
45038;13;Especial;
45039;13;Normal;
45040;13;Normal;
45041;13;Normal;
45042;13;Normal;
45043;13;Normal;
45044;13;Normal;
45045;13;Normal;
45046;13;Normal;
45047;13;Normal;
45048;13;Normal;
45049;13;Normal;
45050;13;Normal;
45051;13;Normal;
45052;13;Normal;
45053;13;Normal;
45054;13;Normal;
45055;13;Normal;
45056;13;Normal;
45057;13;Normal;
45058;13;Normal;
45059;13;Normal;
45060;13;Normal;
45061;13;Normal;
45062;13;Normal;
45063;13;Normal;
45064;13;Normal;
45065;13;Normal;
45066;13;Especial;
45067;13;Normal;
45068;13;Normal;
45069;13;Normal;
45070;13;Normal;
45071;13;Normal;
45072;13;Normal;
45073;13;Normal;
45074;13;Normal;
45075;13;Normal;
45076;13;Normal;
45077;13;Normal;
45078;13;Normal;
45079;13;Normal;
45080;13;Normal;
45081;13;Normal;
45082;13;Normal;
45083;13;Normal;
45084;13;Normal;
45085;13;Normal;
45086;13;Normal;
45087;13;Especial;
45088;13;Normal;
45089;13;Normal;
45090;13;Normal;
45091;13;Normal;
45092;13;Normal;
45093;13;Normal;
45094;13;Normal;
45095;13;Normal;
45096;13;Normal;
45097;13;Normal;
