id;escola;tipo;desistiu;ano_desistencia;mes_desistencia
46893;18;Normal;NAO;0;0
46894;18;Normal;NAO;0;0
46895;18;Normal;NAO;0;0
46896;19;Normal;NAO;0;0
46897;19;Normal;NAO;0;0
46898;19;Normal;NAO;0;0
46899;19;Normal;SIM;2020;3
46900;19;Normal;NAO;0;0
46901;19;Normal;NAO;0;0
46902;19;Normal;SIM;2020;4
46903;19;Normal;NAO;0;0
46904;19;Normal;NAO;0;0
46905;19;Normal;NAO;0;0
46906;19;Normal;NAO;0;0
46907;19;Normal;NAO;0;0
46908;19;Normal;NAO;0;0
46909;19;Normal;NAO;0;0
46910;19;Normal;NAO;0;0
46911;19;Normal;NAO;0;0
46912;19;Normal;NAO;0;0
46913;19;Normal;NAO;0;0
46914;19;Normal;NAO;0;0
46915;19;Normal;NAO;0;0
46916;19;Normal;NAO;0;0
46917;19;Normal;NAO;0;0
46918;19;Normal;NAO;0;0
46919;19;Normal;NAO;0;0
46920;19;Normal;NAO;0;0
46921;19;Normal;NAO;0;0
46922;19;Normal;NAO;0;0
46923;19;Normal;NAO;0;0
46924;19;Normal;NAO;0;0
46925;19;Normal;NAO;0;0
46926;19;Normal;NAO;0;0
46927;19;Normal;NAO;0;0
46928;19;Normal;NAO;0;0
46929;19;Especial;NAO;0;0
46930;19;Normal;NAO;0;0
46931;19;Especial;NAO;0;0
46932;19;Normal;NAO;0;0
46933;19;Normal;NAO;0;0
46934;19;Normal;NAO;0;0
46935;19;Normal;NAO;0;0
46936;19;Normal;NAO;0;0
46937;19;Normal;NAO;0;0
46938;19;Normal;NAO;0;0
46939;19;Normal;NAO;0;0
46940;19;Normal;SIM;2019;5
46941;19;Normal;NAO;0;0
46942;19;Normal;NAO;0;0
46943;19;Normal;NAO;0;0
46944;19;Normal;NAO;0;0
46945;19;Normal;NAO;0;0
46946;19;Normal;NAO;0;0
46947;19;Normal;NAO;0;0
46948;19;Normal;NAO;0;0
46949;19;Normal;NAO;0;0
46950;19;Normal;NAO;0;0
46951;19;Normal;NAO;0;0
46952;19;Normal;NAO;0;0
46953;19;Normal;NAO;0;0
46954;19;Normal;NAO;0;0
46955;19;Normal;NAO;0;0
46956;19;Normal;NAO;0;0
46957;19;Normal;NAO;0;0
46958;19;Normal;NAO;0;0
46959;19;Especial;NAO;0;0
46960;19;Normal;NAO;0;0
46961;19;Normal;NAO;0;0
46962;19;Normal;NAO;0;0
46963;19;Normal;NAO;0;0
46964;19;Normal;NAO;0;0
46965;19;Normal;NAO;0;0
46966;19;Normal;NAO;0;0
46967;19;Normal;NAO;0;0
46968;19;Normal;NAO;0;0
46969;19;Normal;NAO;0;0
46970;19;Normal;NAO;0;0
46971;19;Normal;NAO;0;0
46972;19;Normal;NAO;0;0
46973;19;Normal;SIM;2019;4
46974;19;Normal;NAO;0;0
46975;19;Normal;NAO;0;0
46976;19;Normal;NAO;0;0
46977;19;Normal;NAO;0;0
46978;19;Normal;NAO;0;0
46979;19;Normal;NAO;0;0
46980;19;Normal;NAO;0;0
46981;19;Normal;NAO;0;0
46982;19;Normal;NAO;0;0
46983;19;Normal;NAO;0;0
46984;19;Normal;NAO;0;0
46985;19;Normal;NAO;0;0
46986;19;Normal;NAO;0;0
46987;19;Normal;NAO;0;0
46988;19;Normal;NAO;0;0
46989;19;Normal;NAO;0;0
46990;19;Normal;NAO;0;0
46991;19;Normal;NAO;0;0
46992;19;Normal;NAO;0;0
46993;19;Normal;NAO;0;0
46994;19;Normal;NAO;0;0
46995;19;Normal;NAO;0;0
46996;19;Normal;NAO;0;0
46997;19;Normal;NAO;0;0
46998;19;Normal;NAO;0;0
46999;19;Normal;NAO;0;0
47000;19;Normal;NAO;0;0
47001;19;Normal;NAO;0;0
47002;19;Normal;NAO;0;0
47003;19;Normal;NAO;0;0
47004;19;Normal;NAO;0;0
47005;19;Normal;NAO;0;0
47006;19;Normal;NAO;0;0
47007;19;Normal;NAO;0;0
47008;19;Normal;NAO;0;0
47009;19;Normal;NAO;0;0
47010;19;Especial;NAO;0;0
47011;19;Normal;NAO;0;0
47012;19;Normal;NAO;0;0
47013;19;Normal;NAO;0;0
47014;19;Normal;NAO;0;0
47015;19;Normal;NAO;0;0
47016;19;Normal;NAO;0;0
47017;19;Normal;NAO;0;0
47018;19;Normal;NAO;0;0
47019;19;Normal;NAO;0;0
47020;19;Normal;NAO;0;0
47021;19;Normal;SIM;2019;5
47022;19;Normal;NAO;0;0
47023;19;Normal;NAO;0;0
47024;19;Normal;NAO;0;0
47025;19;Normal;NAO;0;0
47026;19;Normal;NAO;0;0
47027;19;Especial;NAO;0;0
47028;19;Normal;NAO;0;0
47029;19;Normal;NAO;0;0
47030;19;Normal;NAO;0;0
47031;19;Especial;NAO;0;0
47032;19;Normal;NAO;0;0
47033;19;Normal;NAO;0;0
47034;19;Normal;NAO;0;0
47035;19;Especial;NAO;0;0
47036;19;Normal;NAO;0;0
47037;19;Normal;NAO;0;0
47038;19;Normal;NAO;0;0
47039;19;Normal;NAO;0;0
47040;19;Normal;NAO;0;0
47041;19;Normal;NAO;0;0
47042;19;Normal;NAO;0;0
47043;19;Normal;NAO;0;0
47044;19;Normal;NAO;0;0
47045;19;Normal;NAO;0;0
47046;19;Normal;NAO;0;0
47047;19;Normal;NAO;0;0
47048;19;Normal;NAO;0;0
47049;19;Normal;NAO;0;0
47050;19;Normal;NAO;0;0
47051;19;Normal;NAO;0;0
47052;19;Normal;NAO;0;0
47053;19;Normal;NAO;0;0
47054;19;Normal;NAO;0;0
47055;19;Normal;NAO;0;0
47056;19;Normal;NAO;0;0
47057;19;Normal;NAO;0;0
47058;19;Normal;NAO;0;0
47059;19;Normal;NAO;0;0
47060;19;Normal;NAO;0;0
47061;19;Normal;NAO;0;0
47062;19;Normal;NAO;0;0
47063;19;Normal;NAO;0;0
47064;19;Normal;NAO;0;0
47065;19;Normal;NAO;0;0
47066;19;Normal;NAO;0;0
47067;19;Normal;NAO;0;0
47068;19;Normal;NAO;0;0
47069;19;Normal;NAO;0;0
47070;19;Normal;NAO;0;0
47071;19;Normal;NAO;0;0
47072;19;Normal;NAO;0;0
47073;19;Normal;SIM;2020;8
47074;19;Especial;NAO;0;0
47075;19;Normal;NAO;0;0
47076;19;Normal;NAO;0;0
47077;19;Normal;NAO;0;0
47078;19;Normal;NAO;0;0
47079;19;Normal;NAO;0;0
47080;19;Normal;NAO;0;0
47081;19;Normal;NAO;0;0
47082;19;Normal;NAO;0;0
47083;19;Normal;NAO;0;0
47084;19;Normal;NAO;0;0
47085;19;Normal;NAO;0;0
47086;19;Normal;NAO;0;0
47087;19;Normal;NAO;0;0
47088;19;Normal;NAO;0;0
47089;19;Normal;NAO;0;0
47090;19;Normal;NAO;0;0
47091;19;Normal;NAO;0;0
47092;19;Normal;NAO;0;0
47093;19;Normal;NAO;0;0
47094;19;Normal;NAO;0;0
47095;19;Normal;SIM;2019;12
47096;19;Normal;NAO;0;0
47097;19;Normal;NAO;0;0
47098;19;Normal;NAO;0;0
47099;19;Normal;NAO;0;0
47100;19;Normal;NAO;0;0
47101;19;Normal;NAO;0;0
47102;19;Normal;NAO;0;0
47103;19;Normal;NAO;0;0
47104;19;Normal;NAO;0;0
47105;19;Normal;NAO;0;0
47106;19;Normal;NAO;0;0
47107;19;Especial;NAO;0;0
47108;19;Normal;NAO;0;0
47109;19;Normal;NAO;0;0
47110;19;Especial;NAO;0;0
47111;19;Normal;NAO;0;0
47112;19;Normal;NAO;0;0
47113;19;Normal;NAO;0;0
47114;19;Normal;NAO;0;0
47115;19;Normal;NAO;0;0
47116;19;Normal;NAO;0;0
47117;19;Normal;NAO;0;0
47118;19;Normal;NAO;0;0
47119;19;Normal;NAO;0;0
47120;19;Normal;NAO;0;0
47121;19;Normal;NAO;0;0
47122;19;Normal;NAO;0;0
47123;19;Normal;NAO;0;0
47124;19;Normal;NAO;0;0
47125;19;Normal;NAO;0;0
47126;19;Normal;NAO;0;0
47127;19;Normal;NAO;0;0
47128;19;Normal;SIM;2020;5
47129;19;Normal;NAO;0;0
47130;19;Normal;NAO;0;0
47131;19;Normal;NAO;0;0
47132;19;Normal;NAO;0;0
47133;19;Especial;NAO;0;0
47134;19;Normal;NAO;0;0
47135;19;Normal;NAO;0;0
47136;19;Normal;NAO;0;0
47137;19;Normal;NAO;0;0
47138;19;Especial;NAO;0;0
47139;19;Normal;NAO;0;0
47140;19;Normal;NAO;0;0
47141;19;Normal;NAO;0;0
47142;19;Normal;NAO;0;0
47143;19;Normal;NAO;0;0
47144;19;Normal;NAO;0;0
47145;19;Normal;NAO;0;0
47146;19;Normal;NAO;0;0
47147;19;Normal;NAO;0;0
47148;19;Especial;NAO;0;0
47149;19;Normal;NAO;0;0
47150;19;Normal;NAO;0;0
47151;19;Normal;NAO;0;0
47152;19;Normal;NAO;0;0
47153;19;Normal;NAO;0;0
47154;19;Normal;SIM;2019;8
47155;19;Normal;NAO;0;0
47156;19;Normal;NAO;0;0
47157;19;Normal;NAO;0;0
47158;19;Normal;NAO;0;0
47159;19;Normal;NAO;0;0
47160;19;Normal;NAO;0;0
47161;19;Normal;NAO;0;0
47162;19;Normal;SIM;2019;2
47163;19;Normal;NAO;0;0
47164;19;Normal;NAO;0;0
47165;19;Normal;NAO;0;0
47166;19;Normal;NAO;0;0
47167;19;Normal;NAO;0;0
47168;19;Normal;NAO;0;0
47169;19;Normal;NAO;0;0
47170;19;Normal;NAO;0;0
47171;19;Normal;NAO;0;0
47172;19;Normal;NAO;0;0
47173;19;Normal;NAO;0;0
47174;19;Normal;NAO;0;0
47175;19;Normal;NAO;0;0
47176;19;Normal;NAO;0;0
47177;19;Normal;NAO;0;0
47178;19;Normal;NAO;0;0
47179;19;Normal;NAO;0;0
47180;19;Especial;NAO;0;0
47181;19;Especial;NAO;0;0
47182;19;Normal;NAO;0;0
47183;19;Normal;NAO;0;0
47184;19;Normal;NAO;0;0
47185;19;Especial;NAO;0;0
47186;19;Normal;NAO;0;0
47187;19;Normal;NAO;0;0
47188;19;Normal;NAO;0;0
47189;19;Normal;SIM;2019;8
47190;19;Normal;NAO;0;0
47191;19;Normal;NAO;0;0
47192;19;Normal;NAO;0;0
47193;19;Normal;NAO;0;0
47194;19;Normal;NAO;0;0
47195;19;Normal;NAO;0;0
47196;19;Normal;NAO;0;0
47197;19;Normal;NAO;0;0
47198;19;Normal;NAO;0;0
47199;19;Normal;NAO;0;0
47200;19;Normal;NAO;0;0
47201;19;Normal;NAO;0;0
47202;19;Normal;NAO;0;0
47203;19;Normal;NAO;0;0
47204;19;Normal;NAO;0;0
47205;19;Normal;NAO;0;0
47206;19;Normal;NAO;0;0
47207;19;Normal;NAO;0;0
47208;19;Normal;NAO;0;0
47209;19;Normal;NAO;0;0
47210;19;Normal;NAO;0;0
47211;19;Normal;NAO;0;0
47212;19;Normal;NAO;0;0
47213;19;Normal;NAO;0;0
47214;19;Normal;NAO;0;0
47215;19;Normal;NAO;0;0
47216;19;Normal;NAO;0;0
47217;19;Normal;NAO;0;0
47218;19;Normal;NAO;0;0
47219;19;Normal;NAO;0;0
47220;19;Normal;SIM;2019;10
47221;19;Normal;NAO;0;0
47222;19;Normal;NAO;0;0
47223;19;Normal;NAO;0;0
47224;19;Normal;NAO;0;0
47225;19;Normal;NAO;0;0
47226;19;Normal;NAO;0;0
47227;19;Normal;NAO;0;0
47228;19;Normal;NAO;0;0
47229;19;Normal;NAO;0;0
47230;19;Normal;NAO;0;0
47231;19;Especial;NAO;0;0
47232;19;Normal;NAO;0;0
47233;19;Normal;NAO;0;0
47234;19;Normal;NAO;0;0
47235;19;Normal;SIM;2019;10
47236;19;Normal;NAO;0;0
47237;19;Normal;NAO;0;0
47238;19;Normal;NAO;0;0
47239;19;Normal;NAO;0;0
47240;19;Normal;NAO;0;0
47241;19;Normal;NAO;0;0
47242;19;Normal;NAO;0;0
47243;19;Normal;NAO;0;0
47244;19;Normal;NAO;0;0
47245;19;Normal;NAO;0;0
47246;19;Normal;NAO;0;0
47247;19;Normal;NAO;0;0
47248;19;Normal;NAO;0;0
47249;19;Normal;NAO;0;0
47250;19;Normal;NAO;0;0
47251;19;Normal;NAO;0;0
47252;19;Normal;NAO;0;0
47253;19;Normal;NAO;0;0
47254;19;Normal;NAO;0;0
47255;19;Normal;NAO;0;0
47256;19;Normal;NAO;0;0
47257;19;Normal;NAO;0;0
47258;19;Normal;NAO;0;0
47259;19;Normal;NAO;0;0
47260;19;Normal;NAO;0;0
47261;19;Normal;NAO;0;0
47262;19;Normal;NAO;0;0
47263;19;Normal;NAO;0;0
47264;19;Normal;NAO;0;0
47265;19;Especial;NAO;0;0
47266;19;Normal;NAO;0;0
47267;19;Normal;NAO;0;0
47268;19;Normal;NAO;0;0
47269;19;Normal;NAO;0;0
47270;19;Normal;NAO;0;0
47271;19;Normal;NAO;0;0
47272;19;Normal;NAO;0;0
47273;19;Normal;NAO;0;0
47274;19;Normal;NAO;0;0
47275;19;Normal;NAO;0;0
47276;19;Normal;NAO;0;0
47277;19;Normal;NAO;0;0
47278;19;Normal;NAO;0;0
47279;19;Especial;SIM;2020;7
47280;19;Especial;SIM;2020;9
47281;19;Normal;NAO;0;0
47282;19;Normal;NAO;0;0
47283;19;Normal;NAO;0;0
47284;19;Normal;NAO;0;0
47285;19;Normal;NAO;0;0
47286;19;Normal;NAO;0;0
47287;19;Normal;NAO;0;0
47288;19;Normal;NAO;0;0
47289;19;Normal;NAO;0;0
47290;19;Normal;NAO;0;0
47291;19;Normal;NAO;0;0
47292;19;Normal;NAO;0;0
47293;19;Normal;NAO;0;0
47294;19;Normal;NAO;0;0
47295;19;Normal;NAO;0;0
47296;19;Normal;NAO;0;0
47297;19;Especial;SIM;2019;12
47298;19;Normal;NAO;0;0
47299;19;Normal;NAO;0;0
47300;19;Normal;SIM;2019;1
47301;19;Normal;NAO;0;0
47302;19;Normal;NAO;0;0
47303;19;Normal;NAO;0;0
47304;19;Normal;NAO;0;0
47305;19;Normal;NAO;0;0
47306;19;Normal;NAO;0;0
47307;19;Especial;NAO;0;0
47308;19;Normal;NAO;0;0
47309;19;Normal;NAO;0;0
47310;19;Normal;NAO;0;0
47311;19;Normal;NAO;0;0
47312;19;Especial;SIM;2020;10
47313;19;Normal;NAO;0;0
47314;19;Especial;NAO;0;0
47315;19;Normal;NAO;0;0
47316;19;Normal;NAO;0;0
47317;19;Normal;NAO;0;0
47318;19;Normal;NAO;0;0
47319;19;Normal;NAO;0;0
47320;19;Normal;NAO;0;0
47321;19;Normal;NAO;0;0
47322;19;Normal;NAO;0;0
47323;19;Normal;NAO;0;0
47324;19;Normal;SIM;2019;1
47325;19;Normal;NAO;0;0
47326;19;Normal;NAO;0;0
47327;19;Normal;NAO;0;0
47328;19;Normal;NAO;0;0
47329;19;Normal;NAO;0;0
47330;19;Normal;NAO;0;0
47331;19;Normal;NAO;0;0
47332;19;Normal;NAO;0;0
47333;19;Normal;NAO;0;0
47334;19;Normal;NAO;0;0
47335;19;Normal;NAO;0;0
47336;19;Normal;NAO;0;0
47337;19;Normal;NAO;0;0
47338;19;Normal;NAO;0;0
47339;19;Normal;NAO;0;0
47340;19;Normal;NAO;0;0
47341;19;Normal;NAO;0;0
47342;19;Normal;NAO;0;0
47343;19;Especial;NAO;0;0
47344;19;Normal;SIM;2019;11
47345;19;Normal;NAO;0;0
47346;19;Normal;NAO;0;0
47347;19;Normal;NAO;0;0
47348;19;Especial;NAO;0;0
47349;19;Normal;NAO;0;0
47350;19;Normal;NAO;0;0
47351;19;Normal;NAO;0;0
47352;19;Normal;NAO;0;0
47353;19;Normal;NAO;0;0
47354;19;Normal;NAO;0;0
47355;19;Normal;NAO;0;0
47356;19;Normal;NAO;0;0
47357;19;Normal;NAO;0;0
47358;19;Normal;NAO;0;0
47359;19;Normal;NAO;0;0
47360;19;Normal;NAO;0;0
47361;19;Normal;NAO;0;0
47362;19;Normal;NAO;0;0
47363;19;Normal;NAO;0;0
47364;19;Normal;NAO;0;0
47365;19;Normal;NAO;0;0
47366;19;Normal;NAO;0;0
47367;19;Normal;NAO;0;0
47368;19;Normal;NAO;0;0
47369;19;Normal;NAO;0;0
47370;19;Normal;NAO;0;0
47371;19;Normal;NAO;0;0
47372;19;Normal;NAO;0;0
47373;19;Normal;NAO;0;0
47374;19;Normal;NAO;0;0
47375;19;Normal;SIM;2020;5
47376;19;Normal;SIM;2019;10
47377;19;Normal;NAO;0;0
47378;19;Especial;NAO;0;0
47379;19;Normal;NAO;0;0
47380;19;Normal;NAO;0;0
47381;19;Normal;SIM;2019;9
47382;19;Normal;NAO;0;0
47383;19;Normal;NAO;0;0
47384;19;Normal;NAO;0;0
47385;19;Normal;NAO;0;0
47386;19;Normal;NAO;0;0
47387;19;Normal;NAO;0;0
47388;19;Normal;NAO;0;0
47389;19;Especial;NAO;0;0
47390;19;Normal;NAO;0;0
47391;19;Normal;NAO;0;0
47392;19;Normal;NAO;0;0
47393;19;Normal;NAO;0;0
47394;19;Normal;NAO;0;0
47395;19;Normal;NAO;0;0
47396;19;Normal;NAO;0;0
47397;19;Normal;NAO;0;0
47398;19;Normal;NAO;0;0
47399;19;Normal;NAO;0;0
47400;19;Normal;NAO;0;0
47401;19;Normal;NAO;0;0
47402;19;Normal;NAO;0;0
47403;19;Normal;NAO;0;0
47404;19;Normal;NAO;0;0
47405;19;Normal;NAO;0;0
47406;19;Normal;NAO;0;0
47407;19;Normal;NAO;0;0
47408;19;Normal;NAO;0;0
47409;19;Normal;NAO;0;0
47410;19;Normal;NAO;0;0
47411;19;Normal;NAO;0;0
47412;19;Normal;NAO;0;0
47413;19;Normal;NAO;0;0
47414;19;Normal;NAO;0;0
47415;19;Normal;NAO;0;0
47416;19;Normal;NAO;0;0
47417;19;Normal;NAO;0;0
47418;19;Normal;SIM;2019;3
47419;19;Normal;NAO;0;0
47420;19;Normal;NAO;0;0
47421;19;Normal;NAO;0;0
47422;19;Especial;NAO;0;0
47423;19;Normal;NAO;0;0
47424;19;Normal;NAO;0;0
47425;19;Normal;NAO;0;0
47426;19;Normal;NAO;0;0
47427;19;Normal;NAO;0;0
47428;19;Normal;NAO;0;0
47429;19;Normal;NAO;0;0
47430;19;Normal;NAO;0;0
47431;19;Normal;NAO;0;0
47432;19;Normal;NAO;0;0
47433;19;Normal;NAO;0;0
47434;19;Normal;NAO;0;0
47435;19;Normal;NAO;0;0
47436;19;Normal;NAO;0;0
47437;19;Normal;NAO;0;0
47438;19;Normal;NAO;0;0
47439;19;Normal;NAO;0;0
47440;19;Normal;NAO;0;0
47441;19;Normal;NAO;0;0
47442;19;Normal;NAO;0;0
47443;19;Normal;NAO;0;0
47444;19;Normal;NAO;0;0
47445;19;Normal;NAO;0;0
47446;19;Normal;NAO;0;0
47447;19;Normal;NAO;0;0
47448;19;Normal;NAO;0;0
47449;19;Normal;NAO;0;0
47450;19;Normal;NAO;0;0
47451;19;Normal;SIM;2019;5
47452;19;Normal;NAO;0;0
47453;19;Normal;NAO;0;0
47454;19;Normal;NAO;0;0
47455;19;Normal;NAO;0;0
47456;19;Normal;SIM;2019;11
47457;19;Normal;NAO;0;0
47458;19;Normal;NAO;0;0
47459;19;Normal;NAO;0;0
47460;19;Normal;NAO;0;0
47461;19;Normal;NAO;0;0
47462;19;Normal;NAO;0;0
47463;19;Especial;NAO;0;0
47464;19;Normal;NAO;0;0
47465;19;Normal;NAO;0;0
47466;19;Normal;NAO;0;0
47467;19;Normal;NAO;0;0
47468;19;Normal;NAO;0;0
47469;19;Normal;NAO;0;0
47470;19;Normal;NAO;0;0
47471;19;Normal;NAO;0;0
47472;19;Normal;NAO;0;0
47473;19;Normal;NAO;0;0
47474;19;Normal;NAO;0;0
47475;19;Normal;NAO;0;0
47476;19;Normal;NAO;0;0
47477;19;Normal;NAO;0;0
47478;19;Normal;NAO;0;0
47479;19;Normal;NAO;0;0
47480;19;Normal;NAO;0;0
47481;19;Normal;NAO;0;0
47482;19;Normal;NAO;0;0
47483;19;Normal;NAO;0;0
47484;19;Normal;NAO;0;0
47485;19;Normal;NAO;0;0
47486;19;Normal;NAO;0;0
47487;19;Normal;NAO;0;0
47488;19;Normal;NAO;0;0
47489;19;Normal;NAO;0;0
47490;19;Normal;NAO;0;0
47491;19;Normal;NAO;0;0
47492;19;Normal;NAO;0;0
47493;19;Normal;NAO;0;0
47494;19;Normal;NAO;0;0
47495;19;Normal;NAO;0;0
47496;19;Normal;NAO;0;0
47497;19;Normal;NAO;0;0
47498;19;Normal;NAO;0;0
47499;19;Normal;NAO;0;0
47500;19;Normal;NAO;0;0
47501;19;Normal;NAO;0;0
47502;19;Normal;NAO;0;0
47503;19;Normal;NAO;0;0
47504;19;Normal;NAO;0;0
47505;19;Normal;NAO;0;0
47506;19;Normal;NAO;0;0
47507;19;Normal;NAO;0;0
47508;19;Normal;NAO;0;0
47509;19;Normal;NAO;0;0
47510;19;Normal;NAO;0;0
47511;19;Normal;NAO;0;0
47512;19;Normal;SIM;2019;11
47513;19;Normal;NAO;0;0
47514;19;Normal;NAO;0;0
47515;19;Normal;NAO;0;0
47516;19;Normal;NAO;0;0
47517;19;Normal;NAO;0;0
47518;19;Normal;NAO;0;0
47519;19;Normal;NAO;0;0
47520;19;Normal;NAO;0;0
47521;19;Normal;NAO;0;0
47522;19;Normal;NAO;0;0
47523;19;Normal;NAO;0;0
47524;19;Normal;NAO;0;0
47525;19;Normal;NAO;0;0
47526;19;Normal;NAO;0;0
47527;19;Normal;NAO;0;0
47528;19;Normal;NAO;0;0
47529;19;Normal;NAO;0;0
47530;19;Normal;NAO;0;0
47531;19;Normal;NAO;0;0
47532;19;Normal;NAO;0;0
47533;19;Normal;NAO;0;0
47534;19;Normal;NAO;0;0
47535;19;Normal;NAO;0;0
47536;19;Normal;NAO;0;0
47537;19;Normal;NAO;0;0
47538;19;Normal;NAO;0;0
47539;19;Normal;NAO;0;0
47540;19;Normal;NAO;0;0
47541;19;Normal;NAO;0;0
47542;19;Normal;NAO;0;0
47543;19;Normal;NAO;0;0
47544;19;Normal;NAO;0;0
47545;19;Normal;NAO;0;0
47546;19;Especial;NAO;0;0
47547;19;Normal;NAO;0;0
47548;19;Normal;NAO;0;0
47549;19;Normal;NAO;0;0
47550;19;Normal;NAO;0;0
47551;19;Normal;SIM;2019;1
47552;19;Normal;NAO;0;0
47553;19;Normal;NAO;0;0
47554;20;Normal;NAO;0;0
47555;20;Normal;NAO;0;0
47556;20;Normal;NAO;0;0
47557;20;Normal;SIM;2019;9
47558;20;Normal;NAO;0;0
47559;20;Normal;NAO;0;0
47560;20;Normal;NAO;0;0
47561;20;Normal;NAO;0;0
47562;20;Normal;NAO;0;0
47563;20;Normal;NAO;0;0
47564;20;Normal;NAO;0;0
47565;20;Normal;NAO;0;0
47566;20;Normal;NAO;0;0
47567;20;Normal;NAO;0;0
47568;20;Normal;NAO;0;0
47569;20;Normal;NAO;0;0
47570;20;Normal;NAO;0;0
47571;20;Normal;NAO;0;0
47572;20;Normal;NAO;0;0
47573;20;Normal;NAO;0;0
47574;20;Normal;NAO;0;0
47575;20;Normal;NAO;0;0
47576;20;Normal;NAO;0;0
47577;20;Normal;NAO;0;0
47578;20;Especial;NAO;0;0
47579;20;Normal;NAO;0;0
47580;20;Normal;NAO;0;0
47581;20;Normal;NAO;0;0
47582;20;Normal;NAO;0;0
47583;20;Normal;NAO;0;0
47584;20;Normal;NAO;0;0
47585;20;Normal;NAO;0;0
47586;20;Normal;NAO;0;0
47587;20;Normal;NAO;0;0
47588;20;Normal;NAO;0;0
47589;20;Normal;NAO;0;0
47590;20;Normal;NAO;0;0
47591;20;Normal;NAO;0;0
47592;20;Normal;NAO;0;0
47593;20;Normal;NAO;0;0
47594;20;Normal;NAO;0;0
47595;20;Normal;NAO;0;0
47596;20;Normal;NAO;0;0
47597;20;Especial;NAO;0;0
47598;20;Normal;NAO;0;0
47599;20;Normal;NAO;0;0
47600;20;Normal;NAO;0;0
47601;20;Normal;NAO;0;0
47602;20;Normal;NAO;0;0
47603;20;Normal;NAO;0;0
47604;20;Normal;NAO;0;0
47605;20;Normal;NAO;0;0
47606;20;Normal;NAO;0;0
47607;20;Normal;NAO;0;0
47608;20;Normal;NAO;0;0
47609;20;Normal;NAO;0;0
47610;20;Normal;NAO;0;0
47611;20;Normal;NAO;0;0
47612;20;Normal;NAO;0;0
47613;20;Normal;NAO;0;0
47614;20;Normal;NAO;0;0
47615;20;Normal;NAO;0;0
47616;20;Normal;NAO;0;0
47617;20;Especial;NAO;0;0
47618;20;Normal;NAO;0;0
47619;20;Normal;NAO;0;0
47620;20;Normal;NAO;0;0
47621;20;Normal;NAO;0;0
47622;20;Normal;NAO;0;0
47623;20;Normal;NAO;0;0
47624;20;Normal;NAO;0;0
47625;20;Normal;NAO;0;0
47626;20;Normal;NAO;0;0
47627;20;Normal;NAO;0;0
47628;20;Normal;NAO;0;0
47629;20;Normal;NAO;0;0
47630;20;Especial;NAO;0;0
47631;20;Normal;NAO;0;0
47632;20;Normal;NAO;0;0
47633;20;Normal;NAO;0;0
47634;20;Normal;NAO;0;0
47635;20;Normal;NAO;0;0
47636;20;Normal;NAO;0;0
47637;20;Normal;NAO;0;0
47638;20;Normal;NAO;0;0
47639;20;Normal;NAO;0;0
47640;20;Normal;NAO;0;0
47641;20;Normal;NAO;0;0
47642;20;Normal;NAO;0;0
47643;20;Normal;NAO;0;0
47644;20;Normal;NAO;0;0
47645;20;Normal;SIM;2020;10
47646;20;Normal;NAO;0;0
47647;20;Normal;NAO;0;0
47648;20;Normal;NAO;0;0
47649;20;Normal;NAO;0;0
47650;20;Normal;NAO;0;0
47651;20;Normal;NAO;0;0
47652;20;Normal;NAO;0;0
47653;20;Normal;NAO;0;0
47654;20;Especial;NAO;0;0
47655;20;Normal;NAO;0;0
47656;20;Normal;NAO;0;0
47657;20;Normal;NAO;0;0
47658;20;Normal;NAO;0;0
47659;20;Normal;NAO;0;0
47660;20;Normal;NAO;0;0
47661;20;Normal;NAO;0;0
47662;20;Normal;NAO;0;0
47663;20;Normal;NAO;0;0
47664;20;Normal;NAO;0;0
47665;20;Normal;NAO;0;0
47666;20;Normal;NAO;0;0
47667;20;Normal;NAO;0;0
47668;20;Normal;NAO;0;0
47669;20;Normal;NAO;0;0
47670;20;Normal;NAO;0;0
47671;20;Normal;NAO;0;0
47672;20;Normal;NAO;0;0
47673;20;Normal;NAO;0;0
47674;20;Normal;NAO;0;0
47675;20;Normal;NAO;0;0
47676;20;Normal;NAO;0;0
47677;20;Normal;NAO;0;0
47678;20;Normal;NAO;0;0
47679;20;Normal;NAO;0;0
47680;20;Normal;NAO;0;0
47681;20;Normal;NAO;0;0
47682;20;Normal;NAO;0;0
47683;20;Normal;SIM;2020;6
47684;20;Normal;NAO;0;0
47685;20;Normal;NAO;0;0
47686;20;Normal;NAO;0;0
47687;20;Normal;NAO;0;0
47688;20;Normal;NAO;0;0
47689;20;Normal;NAO;0;0
47690;20;Normal;NAO;0;0
47691;20;Normal;NAO;0;0
47692;20;Normal;NAO;0;0
47693;20;Especial;NAO;0;0
47694;20;Normal;NAO;0;0
47695;20;Normal;NAO;0;0
47696;20;Normal;SIM;2019;2
47697;20;Normal;NAO;0;0
47698;20;Normal;NAO;0;0
47699;20;Normal;NAO;0;0
47700;20;Normal;NAO;0;0
47701;20;Normal;NAO;0;0
47702;20;Normal;NAO;0;0
47703;20;Normal;NAO;0;0
47704;20;Normal;NAO;0;0
47705;20;Normal;NAO;0;0
47706;20;Normal;NAO;0;0
47707;20;Normal;NAO;0;0
47708;20;Normal;NAO;0;0
47709;20;Especial;NAO;0;0
47710;20;Normal;NAO;0;0
47711;20;Normal;NAO;0;0
