id;bairro;vencimento;exercicio;tipo;pago;valor
809;SENADOR;2020-03-01;2020;ISS;SIM;746
12738;SETOR ANHANGUERA;2020-03-01;2020;TAXAS;NAO;1213
38361;CIMBA;2020-03-01;2020;LIXO;NAO;524
38311;ENTROCAMENTO;2020-03-01;2020;IPTU;NAO;1369
15589;SETOR ANHANGUERA;2020-03-01;2020;LIXO;NAO;326
38237;CENTRO;2020-03-01;2020;TAXAS;SIM;484
38191;SETOR BRASIL;2020-03-01;2020;MULTA;SIM;407
15628;CENTRO;2020-03-01;2020;IPTU;SIM;1274
15648;SETOR SANTA LUZIA;2020-03-01;2020;LIXO;NAO;353
906;SENADOR;2020-03-01;2020;IPTU;SIM;1778
40450;SAO JOAO;2020-03-01;2020;TAXAS;NAO;1046
38105;ENTROCAMENTO;2020-03-01;2020;LIXO;NAO;367
40460;SENADOR;2020-03-01;2020;LIXO;SIM;664
38320;VILA ALIANCA;2020-03-01;2020;ISS;SIM;837
18519;CENTRO;2020-03-01;2020;TAXAS;NAO;858
26822;ENTROCAMENTO;2020-03-01;2020;LIXO;SIM;1313
41235;CIMBA;2020-03-01;2020;ISS;NAO;1668
18872;SETOR AEROPORTO;2020-03-01;2020;MULTA;SIM;1314
45360;ENTROCAMENTO;2020-03-01;2020;IPTU;SIM;582
18929;SETOR ANHANGUERA;2020-03-01;2020;ISS;SIM;367
18719;JARDIM DAS PALMEIRAS DO NORTE;2020-03-01;2020;LIXO;NAO;601
34732;LOTEAMENTO RECANTO DO LAGO;2020-03-01;2020;IPTU;SIM;1230
34960;SAO JOAO;2020-03-01;2020;IPTU;SIM;580
49372;SETOR BRASIL;2020-03-01;2020;IPTU;SIM;1033
34955;CIMBA;2020-03-01;2020;ISS;NAO;1634
2573;SENADOR;2020-03-01;2020;LIXO;SIM;735
11532;SENADOR;2020-03-01;2020;ISS;NAO;1310
35119;CENTRO;2020-03-01;2020;ISS;NAO;1792
11447;CENTRO;2020-03-01;2020;LIXO;SIM;1735
11538;SETOR ANHANGUERA;2020-03-01;2020;LIXO;NAO;1431
18869;SAO JOAO;2020-03-01;2020;TAXAS;NAO;916
2651;ENTROCAMENTO;2020-03-01;2020;LIXO;SIM;1627
11444;CENTRO;2020-03-01;2020;ISS;NAO;472
49416;SAO JOAO;2020-03-01;2020;MULTA;NAO;193
47149;CENTRO;2020-03-01;2020;TAXAS;SIM;629
35109;OLYNTHO HOTEL;2020-03-01;2020;LIXO;SIM;266
41201;ENTROCAMENTO;2020-03-01;2020;ISS;NAO;639
34918;SENADOR;2020-03-01;2020;MULTA;SIM;305
34781;CIMBA;2020-03-01;2020;IPTU;SIM;1185
2617;ENTROCAMENTO;2020-03-01;2020;ISS;NAO;519
44254;SETOR BRASIL;2020-04-01;2020;LIXO;NAO;1433
22547;SENADOR;2020-04-01;2020;ISS;NAO;676
28072;SENADOR;2020-04-01;2020;TAXAS;SIM;1756
1435;CENTRO;2020-04-01;2020;LIXO;NAO;336
4726;SAO JOAO;2020-04-01;2020;ISS;NAO;645
39348;ARAGUAINA SUL;2020-04-01;2020;LIXO;SIM;77
445;CENTRO;2020-04-01;2020;LIXO;NAO;1568
27907;CENTRO;2020-04-01;2020;TAXAS;NAO;687
16640;CENTRO;2020-04-01;2020;LIXO;SIM;379
40707;JORGE IUNES;2020-04-01;2020;IPTU;SIM;45
34175;SENADOR;2020-04-01;2020;LIXO;NAO;1684
34192;SENADOR;2020-04-01;2020;ISS;NAO;1271
30569;ARAGUAINA SUL;2020-04-01;2020;MULTA;SIM;1548
2502;CENTRO;2020-04-01;2020;IPTU;SIM;337
16351;SENADOR;2020-04-01;2020;LIXO;SIM;432
27925;ENTROCAMENTO;2020-04-01;2020;IPTU;NAO;1304
14646;CENTRO;2020-04-01;2020;IPTU;NAO;180
19400;PARQUE PRIMAVERA;2020-04-01;2020;ISS;SIM;973
22675;ARAGUAINA SUL;2020-04-01;2020;LIXO;NAO;1505
4705;CENTRO;2020-04-01;2020;IPTU;SIM;670
1447;SENADOR;2020-04-01;2020;LIXO;SIM;83
19424;ENTROCAMENTO;2020-04-01;2020;IPTU;SIM;1013
12704;CENTRO;2020-04-01;2020;LIXO;SIM;836
13846;JORGE IUNES;2020-04-01;2020;ISS;NAO;955
16843;SAO JOAO;2020-04-01;2020;LIXO;SIM;256
4658;SAO JOAO;2020-04-01;2020;LIXO;SIM;700
25925;LOTEAMENTO RECANTO DO LAGO;2020-04-01;2020;MULTA;SIM;739
31170;ARAGUAINA SUL;2020-04-01;2020;ISS;SIM;335
24983;SENADOR;2020-04-01;2020;LIXO;SIM;1462
27838;SETOR BRASIL;2020-04-01;2020;ISS;SIM;263
36978;ARAGUAINA SUL;2020-04-01;2020;LIXO;NAO;239
22486;SENADOR;2020-04-01;2020;LIXO;SIM;1612
5170;SETOR BRASIL;2020-04-01;2020;LIXO;SIM;448
16765;ENTROCAMENTO;2020-04-01;2020;IPTU;SIM;50
48856;SENADOR;2020-04-01;2020;ISS;SIM;499
45800;SAO JOAO;2020-04-01;2020;TAXAS;SIM;1767
39213;SAO JOAO;2020-04-01;2020;ISS;NAO;1523
9331;ENTROCAMENTO;2020-04-01;2020;ISS;NAO;501
9327;ENTROCAMENTO;2020-04-01;2020;IPTU;SIM;1384
31108;SAO JOAO;2020-04-01;2020;LIXO;SIM;73
44389;JARDIM FILADELFIA;2020-04-01;2020;IPTU;SIM;676
49648;SAO JOAO;2020-04-01;2020;MULTA;SIM;539
9192;CENTRO;2020-04-01;2020;IPTU;SIM;1592
30966;ENTROCAMENTO;2020-04-01;2020;MULTA;SIM;1608
22733;SETOR OESTE;2020-04-01;2020;LIXO;SIM;873
16444;CIMBA;2020-04-01;2020;LIXO;NAO;1228
25813;SENADOR;2020-04-01;2020;ISS;SIM;372
22870;CENTRO;2020-04-01;2020;IPTU;SIM;1610
16538;ARAGUAINA SUL;2020-04-01;2020;LIXO;SIM;676
30841;SETOR PLANALTO;2020-04-01;2020;LIXO;SIM;1424
47726;ENTROCAMENTO;2020-04-01;2020;IPTU;SIM;591
8929;CENTRO;2020-04-01;2020;IPTU;SIM;568
5004;CENTRO;2020-04-01;2020;IPTU;SIM;1676
16497;CENTRO;2020-04-01;2020;MULTA;SIM;1481
22843;SENADOR;2020-04-01;2020;MULTA;SIM;1143
37290;CENTRO;2020-04-01;2020;LIXO;SIM;944
22959;SENADOR;2020-04-01;2020;TAXAS;NAO;1708
47736;SENADOR;2020-04-01;2020;IPTU;NAO;1747
19354;CENTRO;2020-04-01;2020;IPTU;SIM;349
23000;SAO JOAO;2020-04-01;2020;IPTU;NAO;276
5056;SENADOR;2020-04-01;2020;ISS;SIM;1287
11324;CIMBA;2020-04-01;2020;IPTU;NAO;1106
30711;ARAGUAINA SUL;2020-04-01;2020;LIXO;NAO;467
14669;CENTRO;2020-04-01;2020;ISS;SIM;99
12596;CENTRO;2020-04-01;2020;ISS;NAO;280
22908;SENADOR;2020-04-01;2020;ISS;NAO;294
48776;SAO JOAO;2020-04-01;2020;IPTU;SIM;1761
9055;ARAGUAINA SUL;2020-04-01;2020;IPTU;NAO;296
42282;CENTRO;2020-04-01;2020;IPTU;SIM;1671
40694;JORGE IUNES;2020-04-01;2020;LIXO;SIM;1691
7504;CENTRO;2020-04-01;2020;TAXAS;SIM;1291
2979;SENADOR;2020-04-01;2020;LIXO;SIM;464
44332;SETOR BRASIL;2020-04-01;2020;ISS;NAO;1724
27950;SENADOR;2020-04-01;2020;IPTU;SIM;731
6637;SENADOR;2020-04-01;2020;IPTU;SIM;181
9133;SENADOR;2020-04-01;2020;TAXAS;SIM;926
16396;SAO JOAO;2020-04-01;2020;LIXO;NAO;1175
25932;SENADOR;2020-04-01;2020;IPTU;NAO;774
6626;SENADOR;2020-04-01;2020;LIXO;SIM;957
22777;CENTRO;2020-04-01;2020;LIXO;SIM;982
30926;SENADOR;2020-04-01;2020;IPTU;NAO;615
23079;SAO JOAO;2020-04-01;2020;ISS;SIM;1768
42264;CENTRO;2020-04-01;2020;ISS;NAO;747
12545;ENTROCAMENTO;2020-04-01;2020;ISS;SIM;1424
16551;SETOR ANHANGUERA;2020-04-01;2020;ISS;SIM;1556
42278;ENTROCAMENTO;2020-04-01;2020;IPTU;NAO;832
30662;ENTROCAMENTO;2020-04-01;2020;IPTU;SIM;1136
41408;CENTRO;2020-04-01;2020;TAXAS;NAO;437
22833;SETOR RODOVIARIO;2020-04-01;2020;MULTA;SIM;772
4855;JORGE IUNES;2020-04-01;2020;IPTU;NAO;1291
381;SENADOR;2020-04-01;2020;LIXO;NAO;409
36953;CIMBA;2020-04-01;2020;IPTU;SIM;1093
48355;ENTROCAMENTO;2020-04-01;2020;LIXO;SIM;1099
48958;DAIARA;2020-04-01;2020;IPTU;NAO;1709
4252;SAO JOAO;2020-04-01;2020;ISS;NAO;1083
21782;MONTE SINAI;2020-04-01;2020;MULTA;NAO;904
48177;SETOR BRASIL;2020-04-01;2020;IPTU;SIM;173
6773;SENADOR;2020-04-01;2020;ISS;NAO;1052
31787;JORGE IUNES;2020-04-01;2020;LIXO;SIM;1225
31785;VILA AZUL;2020-04-01;2020;ISS;SIM;757
43467;CENTRO;2020-04-01;2020;IPTU;SIM;1499
43124;CIMBA;2020-04-01;2020;IPTU;NAO;1500
12303;CIMBA;2020-04-01;2020;LIXO;SIM;747
14558;CENTRO;2020-04-01;2020;LIXO;SIM;1161
17205;CENTRO;2020-04-01;2020;IPTU;SIM;1307
14581;SENADOR;2020-04-01;2020;LIXO;SIM;1056
21879;SAO JOAO;2020-04-01;2020;ISS;SIM;103
21895;ENTROCAMENTO;2020-04-01;2020;IPTU;SIM;1747
36547;SAO JOAO;2020-04-01;2020;IPTU;SIM;592
17147;SETOR ANA MARIA;2020-04-01;2020;ISS;NAO;408
31686;SETOR ANHANGUERA;2020-04-01;2020;ISS;SIM;564
42045;SAO JOAO;2020-04-01;2020;ISS;SIM;1364
17144;SAO JOAO;2020-04-01;2020;IPTU;SIM;723
4321;CIMBA;2020-04-01;2020;LIXO;NAO;128
21931;CENTRO;2020-04-01;2020;IPTU;NAO;1677
35022;CENTRO;2020-04-01;2020;TAXAS;NAO;1271
12277;SENADOR;2020-04-01;2020;IPTU;NAO;1615
345;SENADOR;2020-04-01;2020;IPTU;SIM;374
31849;SAO JOAO;2020-04-01;2020;MULTA;SIM;1103
46960;ENTROCAMENTO;2020-04-01;2020;IPTU;NAO;409
35041;CENTRO;2020-04-01;2020;IPTU;SIM;141
26237;CENTRO;2020-04-01;2020;TAXAS;NAO;1023
36360;SETOR ANHANGUERA;2020-04-01;2020;IPTU;NAO;330
27479;CENTRO;2020-04-01;2020;LIXO;SIM;405
47512;ENTROCAMENTO;2020-04-01;2020;IPTU;SIM;269
44618;SENADOR;2020-04-01;2020;LIXO;NAO;819
17422;SAO JOAO;2020-04-01;2020;IPTU;SIM;1132
41962;ENTROCAMENTO;2020-04-01;2020;TAXAS;SIM;1608
45652;SENADOR;2020-04-01;2020;ISS;SIM;1177
36412;RESIDENCIAL PEDRO BORGES;2020-04-01;2020;LIXO;NAO;1706
17384;NOVA ARAGUAINA;2020-04-01;2020;LIXO;SIM;904
9783;SENADOR;2020-04-01;2020;LIXO;SIM;1792
4151;SENADOR;2020-04-01;2020;LIXO;SIM;705
9777;JORGE IUNES;2020-04-01;2020;LIXO;NAO;763
4152;SAO JOAO;2020-04-01;2020;LIXO;SIM;806
13876;ENTROCAMENTO;2020-04-01;2020;TAXAS;NAO;1594
44590;SENADOR;2020-04-01;2020;LIXO;SIM;1022
39567;SAO JOAO;2020-04-01;2020;IPTU;NAO;193
4185;CENTRO;2020-04-01;2020;ISS;NAO;1236
36444;CENTRO;2020-04-01;2020;LIXO;SIM;537
17303;ENTROCAMENTO;2020-04-01;2020;ISS;SIM;785
48326;CENTRO;2020-04-01;2020;IPTU;NAO;461
44575;CENTRO;2020-04-01;2020;MULTA;NAO;1202
17282;ENTROCAMENTO;2020-04-01;2020;TAXAS;NAO;79
48930;ENTROCAMENTO;2020-04-01;2020;MULTA;SIM;652
4343;XIXEBAL;2020-04-01;2020;IPTU;SIM;1054
17107;ARAGUAINA SUL;2020-04-01;2020;IPTU;SIM;603
9522;SENADOR;2020-04-01;2020;LIXO;NAO;350
45298;CIMBA;2020-04-01;2020;LIXO;SIM;1575
9482;JORGE IUNES;2020-04-01;2020;ISS;SIM;758
16935;CENTRO;2020-04-01;2020;TAXAS;SIM;154
3013;ARAGUAINA SUL;2020-04-01;2020;LIXO;NAO;1013
36804;SAO JOAO;2020-04-01;2020;IPTU;SIM;562
12424;CENTRO;2020-04-01;2020;TAXAS;NAO;366
9480;CENTRO;2020-04-01;2020;IPTU;NAO;759
27760;SAO JOAO;2020-04-01;2020;IPTU;NAO;1175
22265;JORGE IUNES;2020-04-01;2020;IPTU;SIM;488
31291;SENADOR;2020-04-01;2020;LIXO;SIM;620
22304;ENTROCAMENTO;2020-04-01;2020;LIXO;NAO;1652
9471;ARAGUAINA SUL;2020-04-01;2020;IPTU;NAO;1068
45757;JARDIM ESPLANADA;2020-04-01;2020;LIXO;SIM;463
25949;SAO JOAO;2020-04-01;2020;IPTU;NAO;117
4553;CIMBA;2020-04-01;2020;LIXO;SIM;431
22328;ENTROCAMENTO;2020-04-01;2020;ISS;SIM;1243
49397;CENTRO;2020-04-01;2020;MULTA;NAO;1380
1535;ELDORADO;2020-04-01;2020;ISS;SIM;304
25945;JORGE IUNES;2020-04-01;2020;TAXAS;NAO;305
36841;JORGE IUNES;2020-04-01;2020;ISS;SIM;1397
37483;ARAGUAINA SUL;2020-04-01;2020;IPTU;SIM;1028
11387;SENADOR;2020-04-01;2020;IPTU;SIM;1666
48886;SETOR PALMAS;2020-04-01;2020;TAXAS;NAO;140
16948;SAO JOAO;2020-04-01;2020;LIXO;SIM;492
35006;CIDADE JARDIM;2020-04-01;2020;ISS;SIM;1279
16969;JORGE IUNES;2020-04-01;2020;TAXAS;SIM;378
21972;SAO JOAO;2020-04-01;2020;LIXO;NAO;1267
352;SAO JOAO;2020-04-01;2020;ISS;SIM;1794
18670;SETOR ANHANGUERA;2020-04-01;2020;LIXO;NAO;506
17067;SETOR ANHANGUERA;2020-04-01;2020;ISS;SIM;523
31583;SAO JOAO;2020-04-01;2020;LIXO;NAO;540
27684;SAO JOAO;2020-04-01;2020;IPTU;SIM;1694
41210;ENTROCAMENTO;2020-04-01;2020;LIXO;SIM;1586
22015;SAO JOAO;2020-04-01;2020;IPTU;NAO;752
43105;DE FATIMA;2020-04-01;2020;IPTU;SIM;1674
22041;CENTRO;2020-04-01;2020;IPTU;NAO;884
6731;SENADOR;2020-04-01;2020;TAXAS;SIM;217
14615;JORGE IUNES;2020-04-01;2020;LIXO;SIM;141
19459;CENTRO;2020-04-01;2020;IPTU;SIM;1311
13858;CENTRO;2020-04-01;2020;LIXO;NAO;217
6719;CENTRO;2020-04-01;2020;LIXO;NAO;962
27699;SAO JOAO;2020-04-01;2020;ISS;SIM;362
14601;JARDIM DO LAGO;2020-04-01;2020;ISS;NAO;601
36689;CIMBA;2020-04-01;2020;IPTU;SIM;1345
36696;SETOR ANHANGUERA;2020-04-01;2020;TAXAS;NAO;306
4478;SETOR BRASIL;2020-04-01;2020;TAXAS;SIM;168
16972;ENTROCAMENTO;2020-04-01;2020;ISS;NAO;1562
9563;JORGE IUNES;2020-04-01;2020;IPTU;NAO;565
31407;SAO JOAO;2020-04-01;2020;LIXO;SIM;1204
22147;CENTRO;2020-04-01;2020;IPTU;NAO;1691
1609;SAO JOAO;2020-04-01;2020;LIXO;NAO;156
16876;CENTRO;2020-04-01;2020;IPTU;SIM;110
12712;CENTRO;2020-04-01;2020;IPTU;SIM;950
28089;SAO JOAO;2020-04-01;2020;MULTA;SIM;614
13616;CENTRO;2020-04-01;2020;LIXO;SIM;435
28389;SAO JOAO;2020-04-01;2020;LIXO;NAO;1071
24378;SETOR BRASIL;2020-04-01;2020;LIXO;NAO;1299
24385;SENADOR;2020-04-01;2020;IPTU;NAO;855
47927;CENTRO;2020-04-01;2020;ISS;SIM;914
15551;J.K.;2020-04-01;2020;ISS;SIM;987
48579;SAO JOAO;2020-04-01;2020;ISS;SIM;839
40254;CENTRO;2020-04-01;2020;LIXO;SIM;352
8283;JORGE IUNES;2020-04-01;2020;LIXO;SIM;146
15538;MORADA DO SOL;2020-04-01;2020;MULTA;SIM;1383
41256;ENTROCAMENTO;2020-04-01;2020;IPTU;SIM;414
5763;JORGE IUNES;2020-04-01;2020;ISS;SIM;1784
40256;ARAGUAINA SUL;2020-04-01;2020;LIXO;NAO;1644
38376;JORGE IUNES;2020-04-01;2020;TAXAS;SIM;922
34504;ENTROCAMENTO;2020-04-01;2020;MULTA;NAO;1072
46143;JORGE IUNES;2020-04-01;2020;IPTU;SIM;995
6307;SENADOR;2020-04-01;2020;MULTA;SIM;808
42723;CIMBA;2020-04-01;2020;IPTU;SIM;331
5797;SENADOR;2020-04-01;2020;LIXO;SIM;1375
15490;SENADOR;2020-04-01;2020;LIXO;SIM;1014
42909;CENTRO;2020-04-01;2020;ISS;SIM;1242
49806;JORGE IUNES;2020-04-01;2020;LIXO;NAO;336
13349;ENTROCAMENTO;2020-04-01;2020;LIXO;NAO;1075
8331;ELDORADO;2020-04-01;2020;LIXO;NAO;870
38264;SAO JOAO;2020-04-01;2020;TAXAS;SIM;531
38238;FRIMAR;2020-04-01;2020;TAXAS;SIM;1263
38114;CIMBA;2020-04-01;2020;LIXO;SIM;799
5609;JORGE IUNES;2020-04-01;2020;ISS;SIM;604
8407;ARAGUAINA SUL;2020-04-01;2020;IPTU;NAO;1405
34877;SAO JOAO;2020-04-01;2020;LIXO;NAO;1014
15649;ENTROCAMENTO;2020-04-01;2020;IPTU;SIM;1095
14891;SAO JOAO;2020-04-01;2020;TAXAS;NAO;619
29494;LAGO SUL;2020-04-01;2020;IPTU;SIM;223
38160;TEC NORTE;2020-04-01;2020;ISS;SIM;1585
47899;ENTROCAMENTO;2020-04-01;2020;TAXAS;SIM;425
24227;SAO JOAO;2020-04-01;2020;IPTU;SIM;114
895;SETOR BRASIL;2020-04-01;2020;MULTA;NAO;1558
40432;ENTROCAMENTO;2020-04-01;2020;LIXO;NAO;177
43951;CIMBA;2020-04-01;2020;IPTU;SIM;1090
24264;CENTRO;2020-04-01;2020;LIXO;SIM;939
24267;SAO JOAO;2020-04-01;2020;IPTU;SIM;1772
39044;CENTRO;2020-04-01;2020;IPTU;SIM;162
8345;SETOR ANHANGUERA;2020-04-01;2020;IPTU;NAO;531
25349;ENTROCAMENTO;2020-04-01;2020;LIXO;NAO;1126
6376;RESIDENCIAL PEDRO BORGES;2020-04-01;2020;IPTU;SIM;727
38212;SENADOR;2020-04-01;2020;LIXO;NAO;1589
42670;CENTRO;2020-04-01;2020;LIXO;SIM;278
29343;SENADOR;2020-04-01;2020;TAXAS;SIM;730
7818;SAO JOAO;2020-04-01;2020;IPTU;SIM;1077
29073;ENTROCAMENTO;2020-04-01;2020;TAXAS;SIM;449
34503;CENTRO;2020-04-01;2020;ISS;NAO;70
40375;CENTRO;2020-04-01;2020;TAXAS;NAO;557
43862;SAO JOAO;2020-04-01;2020;LIXO;SIM;1506
8085;JORGE IUNES;2020-04-01;2020;ISS;NAO;1774
6011;CENTRO;2020-04-01;2020;ISS;NAO;1080
28774;SAO JOAO;2020-04-01;2020;ISS;SIM;244
6018;CENTRO;2020-04-01;2020;ISS;SIM;1429
38613;DAIARA;2020-04-01;2020;LIXO;NAO;1524
42811;SENADOR;2020-04-01;2020;ISS;NAO;1245
6181;SAO JOAO;2020-04-01;2020;IPTU;SIM;1737
13510;JORGE IUNES;2020-04-01;2020;IPTU;NAO;732
7931;SENADOR;2020-04-01;2020;IPTU;SIM;1786
25100;CENTRO;2020-04-01;2020;LIXO;NAO;351
38846;SAO JOAO;2020-04-01;2020;ISS;NAO;142
13556;CENTRO;2020-04-01;2020;LIXO;SIM;1730
15165;CENTRO;2020-04-01;2020;MULTA;SIM;973
6111;SAO JOAO;2020-04-01;2020;IPTU;NAO;608
28675;SETOR SANTA TEREZINHA;2020-04-01;2020;ISS;SIM;1509
46235;JARDIM DAS PALMEIRAS;2020-04-01;2020;LIXO;SIM;1746
13551;SENADOR;2020-04-01;2020;LIXO;NAO;437
25024;ENTROCAMENTO;2020-04-01;2020;LIXO;NAO;1181
38779;CENTRO;2020-04-01;2020;LIXO;NAO;1593
43767;VILA PATROCINIO;2020-04-01;2020;ISS;NAO;335
24950;SAO JOAO;2020-04-01;2020;IPTU;SIM;1260
34459;SENADOR;2020-04-01;2020;IPTU;SIM;596
25023;SETOR BRASIL;2020-04-01;2020;ISS;SIM;1527
8088;SETOR ANHANGUERA;2020-04-01;2020;MULTA;SIM;1384
5607;SAO JOAO;2020-04-01;2020;LIXO;NAO;889
28785;SAO JOAO;2020-04-01;2020;MULTA;NAO;804
6214;SETOR ANHANGUERA;2020-04-01;2020;IPTU;NAO;965
5855;ENTROCAMENTO;2020-04-01;2020;ISS;SIM;1366
24600;SETOR NOROESTE;2020-04-01;2020;LIXO;NAO;422
24604;ALTO BONITO;2020-04-01;2020;LIXO;SIM;245
14958;PARQUE PRIMAVERA;2020-04-01;2020;LIXO;SIM;1509
46692;SAO JOAO;2020-04-01;2020;IPTU;SIM;1103
28937;SETOR BRASIL;2020-04-01;2020;IPTU;SIM;797
19116;SENADOR;2020-04-01;2020;ISS;NAO;960
24633;ENTROCAMENTO;2020-04-01;2020;LIXO;NAO;1698
25211;SETOR JARDIM;2020-04-01;2020;TAXAS;SIM;678
6250;SENADOR;2020-04-01;2020;IPTU;NAO;188
756;OLYNTHO HOTEL;2020-04-01;2020;MULTA;NAO;68
15386;ENTROCAMENTO;2020-04-01;2020;TAXAS;SIM;528
46269;ENTROCAMENTO;2020-04-01;2020;IPTU;SIM;1778
6243;CENTRO;2020-04-01;2020;LIXO;SIM;397
24689;SETOR BRASIL;2020-04-01;2020;LIXO;SIM;656
24707;SETOR UNIVERSITARIO;2020-04-01;2020;LIXO;SIM;1335
38571;CENTRO;2020-04-01;2020;MULTA;NAO;667
7914;SAO JOAO;2020-04-01;2020;IPTU;NAO;102
38881;SAO JOAO;2020-04-01;2020;LIXO;SIM;151
48514;CENTRO;2020-04-01;2020;IPTU;SIM;1409
13470;ENTROCAMENTO;2020-04-01;2020;IPTU;SIM;186
28819;SETOR ANHANGUERA;2020-04-01;2020;IPTU;SIM;138
13566;JORGE IUNES;2020-04-01;2020;LIXO;SIM;1660
41340;CENTRO;2020-04-01;2020;IPTU;NAO;886
14753;CENTRO;2020-04-01;2020;LIXO;NAO;395
15654;CIMBA;2020-04-01;2020;TAXAS;SIM;670
38098;ENTROCAMENTO;2020-04-01;2020;MULTA;NAO;1365
46816;CENTRO;2020-04-01;2020;TAXAS;SIM;1531
48107;ENTROCAMENTO;2020-04-01;2020;IPTU;NAO;982
30223;ENTROCAMENTO;2020-04-01;2020;MULTA;SIM;1795
8776;SENADOR;2020-04-01;2020;TAXAS;SIM;1119
8771;SAO JOAO;2020-04-01;2020;ISS;NAO;1792
28180;CENTRO;2020-04-01;2020;LIXO;NAO;1198
48102;CENTRO;2020-04-01;2020;LIXO;SIM;1470
16060;SAO JOAO;2020-04-01;2020;ISS;SIM;252
12941;SETOR ALASKA;2020-04-01;2020;TAXAS;SIM;485
23523;CENTRO;2020-04-01;2020;TAXAS;SIM;761
37690;MARACANA;2020-04-01;2020;MULTA;SIM;223
16011;SENADOR;2020-04-01;2020;IPTU;NAO;587
23580;SENADOR;2020-04-01;2020;LIXO;SIM;1679
30110;SENADOR;2020-04-01;2020;IPTU;SIM;873
5387;SAO JOAO;2020-04-01;2020;LIXO;NAO;306
23595;SENADOR;2020-04-01;2020;ISS;NAO;1287
43617;SENADOR;2020-04-01;2020;LIXO;SIM;58
2893;CENTRO;2020-04-01;2020;ISS;SIM;1416
30076;CENTRO;2020-04-01;2020;MULTA;NAO;1003
37759;SETOR URBANO;2020-04-01;2020;MULTA;NAO;363
25520;CENTRO;2020-04-01;2020;ISS;SIM;808
8705;SAO JOAO;2020-04-01;2020;LIXO;SIM;1733
5363;SENADOR;2020-04-01;2020;IPTU;NAO;930
30235;CENTRO;2020-04-01;2020;LIXO;SIM;117
30238;SENADOR;2020-04-01;2020;IPTU;SIM;68
39141;ENTROCAMENTO;2020-04-01;2020;MULTA;NAO;810
8888;SENADOR;2020-04-01;2020;ISS;SIM;428
14755;CENTRO;2020-04-01;2020;MULTA;SIM;564
1221;SAO JOAO;2020-04-01;2020;LIXO;NAO;451
45912;SAO JOAO;2020-04-01;2020;ISS;SIM;1638
39589;SAO JOAO;2020-04-01;2020;IPTU;NAO;1035
1210;SENADOR;2020-04-01;2020;LIXO;SIM;1639
37531;JORGE IUNES;2020-04-01;2020;ISS;SIM;990
25672;ENTROCAMENTO;2020-04-01;2020;ISS;SIM;1189
30399;SAO JOAO;2020-04-01;2020;IPTU;SIM;573
2925;ENTROCAMENTO;2020-04-01;2020;LIXO;SIM;1334
40214;SAO JOAO;2020-04-01;2020;LIXO;SIM;1055
8861;SENADOR;2020-04-01;2020;ISS;SIM;1471
16172;ENTROCAMENTO;2020-04-01;2020;LIXO;NAO;578
47790;SAO JOAO;2020-04-01;2020;MULTA;SIM;1066
11193;ARAGUAINA SUL;2020-04-01;2020;LIXO;SIM;922
40595;SAO JOAO;2020-04-01;2020;LIXO;NAO;1304
16160;ENTROCAMENTO;2020-04-01;2020;TAXAS;NAO;421
16117;SETOR BRASIL;2020-04-01;2020;LIXO;NAO;394
18777;CENTRO;2020-04-01;2020;IPTU;NAO;1068
46826;RESIDENCIAL CAMARGO;2020-04-01;2020;IPTU;SIM;540
39152;JORGE IUNES;2020-04-01;2020;LIXO;NAO;1168
11463;CENTRO;2020-04-01;2020;LIXO;SIM;96
48108;MANSOES DO LAGO;2020-04-01;2020;MULTA;SIM;899
48683;SETOR ANHANGUERA;2020-04-01;2020;LIXO;SIM;225
5402;SAO JOAO;2020-04-01;2020;LIXO;SIM;825
461;CENTRO;2020-04-01;2020;ISS;NAO;1109
14794;CENTRO;2020-04-01;2020;ISS;SIM;110
14834;CENTRO;2020-04-01;2020;IPTU;SIM;1393
46053;CENTRO;2020-04-01;2020;IPTU;SIM;48
46058;SENADOR;2020-04-01;2020;IPTU;NAO;1399
7772;SENADOR;2020-04-01;2020;ISS;SIM;1695
15743;ARAGUAINA SUL;2020-04-01;2020;MULTA;SIM;1625
25426;SAO JOAO;2020-04-01;2020;ISS;SIM;178
957;JARDIM SANTA MONICA;2020-04-01;2020;LIXO;SIM;169
40482;ENTROCAMENTO;2020-04-01;2020;IPTU;SIM;164
5561;SENADOR;2020-04-01;2020;ISS;NAO;1324
23982;SENADOR;2020-04-01;2020;ISS;SIM;307
14874;ENTROCAMENTO;2020-04-01;2020;TAXAS;NAO;539
29723;ENTROCAMENTO;2020-04-01;2020;MULTA;SIM;1116
23998;ARAGUAINA SUL;2020-04-01;2020;ISS;NAO;362
48624;CENTRO;2020-04-01;2020;ISS;SIM;674
28313;SAO JOAO;2020-04-01;2020;ISS;SIM;1302
13229;CIDADE JARDIM;2020-04-01;2020;LIXO;SIM;1700
42598;DE FATIMA;2020-04-01;2020;ISS;SIM;1520
46086;SENADOR;2020-04-01;2020;MULTA;SIM;1750
42606;SETOR ANHANGUERA;2020-04-01;2020;LIXO;NAO;398
11218;SETOR ANHANGUERA;2020-04-01;2020;TAXAS;NAO;791
29625;CENTRO;2020-04-01;2020;LIXO;SIM;773
19231;SAO JOAO;2020-04-01;2020;TAXAS;SIM;233
29622;CIMBA;2020-04-01;2020;ISS;NAO;387
13128;ENTROCAMENTO;2020-04-01;2020;LIXO;SIM;618
